#Atom_id	dx	dy	dz
	11845	-0.235	 0.002	-0.004
	11846	-0.224	 0.004	-0.002
	11847	-0.218	 0.006	-0.002
	11848	-0.211	 0.002	-0.001
	11849	-0.200	 0.005	 0.000
	11850	-0.187	-0.003	 0.001
	11851	-0.176	-0.000	 0.002
	11852	-0.165	-0.006	 0.003
	11853	-0.153	-0.009	 0.004
	11854	-0.140	-0.011	 0.004
	11855	-0.127	-0.019	 0.005
	11856	-0.116	-0.025	 0.005
	11857	-0.102	-0.024	 0.006
	11858	-0.088	-0.032	 0.006
	11859	-0.076	-0.035	 0.006
	11860	-0.058	-0.045	 0.006
	11861	-0.044	-0.053	 0.006
	11862	-0.029	-0.057	 0.006
	11863	-0.018	-0.063	 0.005
	11864	 0.001	-0.070	 0.006
	11865	 0.015	-0.078	 0.005
	11866	 0.029	-0.086	 0.004
	11867	 0.045	-0.090	 0.003
	11868	 0.059	-0.098	 0.002
	11869	 0.080	-0.102	 0.001
	11870	 0.094	-0.110	 0.000
	11871	 0.108	-0.118	-0.002
	11872	 0.123	-0.122	-0.003
	11873	 0.134	-0.128	-0.005
	11874	 0.153	-0.135	-0.007
	11875	 0.169	-0.139	-0.008
	11876	 0.179	-0.145	-0.010
	11877	 0.194	-0.144	-0.012
	11878	 0.211	-0.154	-0.015
	11879	 0.224	-0.157	-0.017
	11880	 0.238	-0.156	-0.019
	11881	 0.245	-0.160	-0.022
	11882	 0.259	-0.159	-0.023
	11883	 0.272	-0.161	-0.026
	11884	-0.252	-0.132	-0.020
	11885	-0.253	-0.126	-0.019
	11886	-0.256	-0.115	-0.019
	11887	-0.261	-0.108	-0.019
	11888	-0.267	-0.095	-0.018
	11889	-0.272	-0.088	-0.018
	11890	-0.268	-0.081	-0.017
	11891	-0.271	-0.070	-0.017
	11892	-0.273	-0.064	-0.016
	11893	-0.274	-0.050	-0.015
	11894	-0.275	-0.044	-0.014
	11895	-0.273	-0.041	-0.013
	11896	-0.273	-0.032	-0.013
	11897	-0.269	-0.025	-0.012
	11898	-0.270	-0.020	-0.011
	11899	-0.263	-0.015	-0.010
	11900	-0.261	-0.011	-0.008
	11901	-0.253	-0.006	-0.007
	11902	-0.251	-0.003	-0.006
	11903	-0.246	-0.001	-0.005
	11904	-0.235	 0.002	-0.004
	11905	-0.231	-0.000	-0.002
	11906	-0.220	 0.002	-0.002
	11907	-0.215	 0.004	-0.001
	11908	-0.208	-0.000	 0.000
	11909	-0.193	 0.001	 0.001
	11910	-0.187	-0.003	 0.002
	11911	-0.172	-0.002	 0.003
	11912	-0.165	-0.006	 0.004
	11913	-0.151	-0.014	 0.004
	11914	-0.137	-0.013	 0.005
	11915	-0.127	-0.019	 0.006
	11916	-0.116	-0.025	 0.006
	11917	-0.104	-0.028	 0.006
	11918	-0.086	-0.038	 0.007
	11919	-0.074	-0.040	 0.007
	11920	-0.060	-0.048	 0.007
	11921	-0.050	-0.054	 0.007
	11922	-0.034	-0.059	 0.006
	11923	-0.017	-0.069	 0.006
	11924	-0.001	-0.073	 0.005
	11925	 0.013	-0.081	 0.006
	11926	 0.027	-0.089	 0.005
	11927	 0.046	-0.096	 0.004
	11928	 0.057	-0.102	 0.003
	11929	 0.070	-0.110	 0.002
	11930	 0.086	-0.114	 0.000
	11931	 0.100	-0.122	-0.001
	11932	 0.119	-0.129	-0.003
	11933	 0.133	-0.137	-0.005
	11934	 0.146	-0.140	-0.007
	11935	 0.162	-0.144	-0.008
	11936	 0.172	-0.150	-0.010
	11937	 0.193	-0.153	-0.012
	11938	 0.204	-0.159	-0.014
	11939	 0.214	-0.165	-0.017
	11940	 0.228	-0.164	-0.019
	11941	 0.241	-0.167	-0.022
	11942	 0.257	-0.171	-0.023
	11943	 0.266	-0.172	-0.026
	11944	 0.275	-0.172	-0.029
	11945	 0.286	-0.169	-0.032
	11946	-0.234	-0.133	-0.017
	11947	-0.242	-0.123	-0.017
	11948	-0.245	-0.113	-0.017
	11949	-0.250	-0.105	-0.017
	11950	-0.249	-0.096	-0.016
	11951	-0.254	-0.089	-0.016
	11952	-0.259	-0.081	-0.015
	11953	-0.262	-0.070	-0.015
	11954	-0.262	-0.061	-0.014
	11955	-0.261	-0.052	-0.013
	11956	-0.263	-0.047	-0.012
	11957	-0.264	-0.041	-0.012
	11958	-0.264	-0.033	-0.011
	11959	-0.262	-0.029	-0.010
	11960	-0.258	-0.022	-0.009
	11961	-0.254	-0.015	-0.008
	11962	-0.252	-0.012	-0.007
	11963	-0.248	-0.005	-0.006
	11964	-0.239	-0.005	-0.005
	11965	-0.239	-0.005	-0.004
	11966	-0.231	-0.000	-0.002
	11967	-0.222	-0.001	-0.002
	11968	-0.217	 0.000	-0.001
	11969	-0.208	-0.000	 0.000
	11970	-0.199	-0.001	 0.001
	11971	-0.190	-0.001	 0.002
	11972	-0.181	-0.002	 0.003
	11973	-0.174	-0.006	 0.004
	11974	-0.158	-0.010	 0.005
	11975	-0.151	-0.014	 0.005
	11976	-0.137	-0.013	 0.006
	11977	-0.127	-0.019	 0.006
	11978	-0.116	-0.025	 0.007
	11979	-0.100	-0.030	 0.007
	11980	-0.086	-0.038	 0.007
	11981	-0.074	-0.040	 0.008
	11982	-0.064	-0.046	 0.008
	11983	-0.046	-0.056	 0.007
	11984	-0.031	-0.061	 0.007
	11985	-0.017	-0.069	 0.007
	11986	-0.006	-0.075	 0.006
	11987	 0.008	-0.083	 0.005
	11988	 0.025	-0.093	 0.006
	11989	 0.041	-0.097	 0.005
	11990	 0.055	-0.105	 0.003
	11991	 0.068	-0.113	 0.002
	11992	 0.084	-0.118	 0.001
	11993	 0.098	-0.126	-0.001
	11994	 0.114	-0.130	-0.002
	11995	 0.128	-0.138	-0.004
	11996	 0.142	-0.146	-0.006
	11997	 0.158	-0.151	-0.008
	11998	 0.171	-0.159	-0.009
	11999	 0.184	-0.162	-0.011
	12000	 0.196	-0.164	-0.014
	12001	 0.210	-0.172	-0.016
	12002	 0.224	-0.171	-0.019
	12003	 0.235	-0.177	-0.021
	12004	 0.247	-0.180	-0.023
	12005	 0.258	-0.177	-0.026
	12006	 0.269	-0.183	-0.029
	12007	 0.283	-0.182	-0.031
	12008	 0.292	-0.182	-0.034
	12009	 0.297	-0.181	-0.037
	12010	-0.228	-0.123	-0.015
	12011	-0.234	-0.110	-0.015
	12012	-0.236	-0.104	-0.015
	12013	-0.239	-0.093	-0.014
	12014	-0.243	-0.086	-0.014
	12015	-0.248	-0.078	-0.013
	12016	-0.248	-0.069	-0.013
	12017	-0.249	-0.064	-0.012
	12018	-0.251	-0.058	-0.011
	12019	-0.250	-0.049	-0.012
	12020	-0.253	-0.039	-0.011
	12021	-0.246	-0.034	-0.010
	12022	-0.247	-0.028	-0.009
	12023	-0.249	-0.023	-0.008
	12024	-0.245	-0.016	-0.007
	12025	-0.243	-0.012	-0.006
	12026	-0.235	-0.007	-0.005
	12027	-0.235	-0.007	-0.004
	12028	-0.230	-0.006	-0.002
	12029	-0.222	-0.001	-0.002
	12030	-0.217	 0.000	-0.001
	12031	-0.208	-0.000	 0.000
	12032	-0.202	 0.001	 0.001
	12033	-0.195	-0.003	 0.002
	12034	-0.185	 0.000	 0.003
	12035	-0.174	-0.006	 0.004
	12036	-0.167	-0.010	 0.005
	12037	-0.156	-0.007	 0.005
	12038	-0.146	-0.013	 0.006
	12039	-0.134	-0.015	 0.007
	12040	-0.123	-0.021	 0.007
	12041	-0.113	-0.027	 0.008
	12042	-0.100	-0.030	 0.008
	12043	-0.086	-0.038	 0.008
	12044	-0.074	-0.040	 0.008
	12045	-0.060	-0.048	 0.008
	12046	-0.048	-0.060	 0.008
	12047	-0.036	-0.062	 0.008
	12048	-0.022	-0.070	 0.007
	12049	-0.005	-0.080	 0.007
	12050	 0.011	-0.085	 0.006
	12051	 0.019	-0.094	 0.005
	12052	 0.035	-0.099	 0.005
	12053	 0.049	-0.107	 0.004
	12054	 0.066	-0.117	 0.003
	12055	 0.082	-0.121	 0.001
	12056	 0.094	-0.133	 0.000
	12057	 0.107	-0.135	-0.002
	12058	 0.120	-0.143	-0.004
	12059	 0.138	-0.153	-0.005
	12060	 0.150	-0.156	-0.008
	12061	 0.164	-0.164	-0.009
	12062	 0.176	-0.166	-0.011
	12063	 0.192	-0.171	-0.013
	12064	 0.206	-0.179	-0.016
	12065	 0.218	-0.182	-0.018
	12066	 0.231	-0.184	-0.021
	12067	 0.238	-0.188	-0.024
	12068	 0.256	-0.189	-0.025
	12069	 0.265	-0.190	-0.028
	12070	 0.274	-0.190	-0.031
	12071	 0.282	-0.191	-0.034
	12072	 0.291	-0.191	-0.037
	12073	 0.302	-0.188	-0.039
	12074	 0.310	-0.183	-0.042
	12075	-0.213	-0.122	-0.013
	12076	-0.216	-0.111	-0.013
	12077	-0.221	-0.103	-0.013
	12078	-0.224	-0.092	-0.012
	12079	-0.229	-0.085	-0.012
	12080	-0.231	-0.079	-0.011
	12081	-0.233	-0.068	-0.011
	12082	-0.235	-0.063	-0.010
	12083	-0.240	-0.055	-0.011
	12084	-0.239	-0.047	-0.010
	12085	-0.237	-0.043	-0.009
	12086	-0.237	-0.034	-0.008
	12087	-0.238	-0.029	-0.007
	12088	-0.240	-0.023	-0.006
	12089	-0.232	-0.018	-0.005
	12090	-0.230	-0.015	-0.004
	12091	-0.226	-0.008	-0.003
	12092	-0.224	-0.004	-0.002
	12093	-0.221	-0.006	-0.002
	12094	-0.213	-0.002	-0.001
	12095	-0.208	-0.000	 0.000
	12096	-0.202	 0.001	 0.001
	12097	-0.197	 0.003	 0.002
	12098	-0.190	-0.001	 0.003
	12099	-0.178	-0.004	 0.004
	12100	-0.169	-0.004	 0.005
	12101	-0.162	-0.008	 0.005
	12102	-0.153	-0.009	 0.006
	12103	-0.146	-0.013	 0.007
	12104	-0.130	-0.017	 0.008
	12105	-0.120	-0.023	 0.008
	12106	-0.113	-0.027	 0.008
	12107	-0.100	-0.030	 0.009
	12108	-0.086	-0.038	 0.009
	12109	-0.071	-0.042	 0.009
	12110	-0.062	-0.052	 0.009
	12111	-0.048	-0.060	 0.009
	12112	-0.036	-0.062	 0.008
	12113	-0.019	-0.072	 0.008
	12114	-0.010	-0.082	 0.007
	12115	 0.006	-0.086	 0.007
	12116	 0.019	-0.094	 0.006
	12117	 0.033	-0.102	 0.005
	12118	 0.047	-0.110	 0.005
	12119	 0.061	-0.118	 0.004
	12120	 0.077	-0.123	 0.002
	12121	 0.089	-0.134	 0.001
	12122	 0.108	-0.141	-0.001
	12123	 0.118	-0.147	-0.003
	12124	 0.132	-0.155	-0.005
	12125	 0.148	-0.159	-0.007
	12126	 0.159	-0.165	-0.009
	12127	 0.174	-0.170	-0.010
	12128	 0.188	-0.178	-0.013
	12129	 0.199	-0.184	-0.015
	12130	 0.211	-0.186	-0.018
	12131	 0.221	-0.192	-0.021
	12132	 0.237	-0.197	-0.023
	12133	 0.246	-0.198	-0.025
	12134	 0.255	-0.198	-0.028
	12135	 0.268	-0.201	-0.031
	12136	 0.280	-0.203	-0.034
	12137	 0.285	-0.202	-0.037
	12138	 0.296	-0.199	-0.039
	12139	 0.302	-0.197	-0.042
	12140	 0.309	-0.192	-0.045
	12141	 0.320	-0.189	-0.048
	12142	-0.205	-0.108	-0.011
	12143	-0.210	-0.100	-0.011
	12144	-0.215	-0.093	-0.010
	12145	-0.215	-0.084	-0.010
	12146	-0.220	-0.076	-0.010
	12147	-0.219	-0.067	-0.009
	12148	-0.224	-0.060	-0.009
	12149	-0.222	-0.057	-0.009
	12150	-0.225	-0.046	-0.008
	12151	-0.226	-0.040	-0.008
	12152	-0.226	-0.031	-0.007
	12153	-0.227	-0.026	-0.006
	12154	-0.222	-0.024	-0.005
	12155	-0.221	-0.015	-0.004
	12156	-0.221	-0.015	-0.003
	12157	-0.217	-0.008	-0.002
	12158	-0.215	-0.005	-0.001
	12159	-0.210	-0.004	-0.001
	12160	-0.204	-0.002	 0.000
	12161	-0.199	-0.001	 0.001
	12162	-0.199	-0.001	 0.002
	12163	-0.185	 0.000	 0.003
	12164	-0.181	-0.002	 0.004
	12165	-0.172	-0.002	 0.005
	12166	-0.167	-0.001	 0.006
	12167	-0.160	-0.005	 0.006
	12168	-0.147	-0.007	 0.007
	12169	-0.137	-0.013	 0.008
	12170	-0.128	-0.014	 0.008
	12171	-0.118	-0.020	 0.009
	12172	-0.107	-0.026	 0.009
	12173	-0.097	-0.032	 0.009
	12174	-0.083	-0.040	 0.010
	12175	-0.071	-0.042	 0.010
	12176	-0.060	-0.048	 0.010
	12177	-0.048	-0.060	 0.009
	12178	-0.033	-0.064	 0.009
	12179	-0.024	-0.074	 0.009
	12180	-0.010	-0.082	 0.008
	12181	 0.006	-0.086	 0.007
	12182	 0.017	-0.098	 0.007
	12183	 0.033	-0.102	 0.006
	12184	 0.045	-0.114	 0.005
	12185	 0.056	-0.120	 0.004
	12186	 0.071	-0.124	 0.003
	12187	 0.087	-0.138	 0.001
	12188	 0.103	-0.142	 0.000
	12189	 0.113	-0.148	-0.002
	12190	 0.125	-0.160	-0.004
	12191	 0.137	-0.162	-0.006
	12192	 0.155	-0.172	-0.008
	12193	 0.165	-0.178	-0.010
	12194	 0.181	-0.183	-0.012
	12195	 0.191	-0.189	-0.015
	12196	 0.207	-0.193	-0.017
	12197	 0.217	-0.199	-0.020
	12198	 0.228	-0.205	-0.023
	12199	 0.239	-0.202	-0.025
	12200	 0.249	-0.208	-0.027
	12201	 0.264	-0.208	-0.030
	12202	 0.270	-0.212	-0.033
	12203	 0.279	-0.212	-0.036
	12204	 0.287	-0.207	-0.038
	12205	 0.292	-0.206	-0.041
	12206	 0.303	-0.203	-0.045
	12207	 0.309	-0.201	-0.048
	12208	 0.314	-0.200	-0.050
	12209	 0.320	-0.189	-0.053
	12210	-0.189	-0.103	-0.009
	12211	-0.190	-0.098	-0.009
	12212	-0.197	-0.094	-0.009
	12213	-0.200	-0.083	-0.008
	12214	-0.205	-0.075	-0.008
	12215	-0.208	-0.065	-0.008
	12216	-0.210	-0.059	-0.008
	12217	-0.211	-0.054	-0.008
	12218	-0.214	-0.043	-0.007
	12219	-0.215	-0.037	-0.006
	12220	-0.215	-0.028	-0.005
	12221	-0.213	-0.025	-0.005
	12222	-0.211	-0.021	-0.004
	12223	-0.212	-0.016	-0.003
	12224	-0.210	-0.012	-0.002
	12225	-0.206	-0.006	-0.001
	12226	-0.203	-0.008	-0.001
	12227	-0.201	-0.004	 0.000
	12228	-0.197	 0.003	 0.001
	12229	-0.193	 0.001	 0.002
	12230	-0.185	 0.000	 0.003
	12231	-0.179	 0.002	 0.004
	12232	-0.176	-0.000	 0.005
	12233	-0.167	-0.001	 0.006
	12234	-0.161	 0.001	 0.006
	12235	-0.151	-0.005	 0.007
	12236	-0.142	-0.006	 0.008
	12237	-0.135	-0.010	 0.008
	12238	-0.123	-0.012	 0.009
	12239	-0.114	-0.022	 0.010
	12240	-0.104	-0.028	 0.010
	12241	-0.091	-0.030	 0.010
	12242	-0.084	-0.034	 0.010
	12243	-0.073	-0.046	 0.010
	12244	-0.057	-0.050	 0.010
	12245	-0.048	-0.060	 0.010
	12246	-0.036	-0.062	 0.010
	12247	-0.022	-0.070	 0.009
	12248	-0.014	-0.080	 0.009
	12249	 0.004	-0.090	 0.008
	12250	 0.017	-0.098	 0.007
	12251	 0.028	-0.104	 0.006
	12252	 0.042	-0.112	 0.005
	12253	 0.057	-0.125	 0.004
	12254	 0.069	-0.128	 0.004
	12255	 0.081	-0.139	 0.002
	12256	 0.097	-0.144	 0.000
	12257	 0.105	-0.153	-0.001
	12258	 0.123	-0.163	-0.003
	12259	 0.135	-0.166	-0.005
	12260	 0.147	-0.177	-0.008
	12261	 0.157	-0.183	-0.010
	12262	 0.173	-0.188	-0.011
	12263	 0.187	-0.196	-0.014
	12264	 0.200	-0.198	-0.017
	12265	 0.210	-0.204	-0.019
	12266	 0.220	-0.210	-0.022
	12267	 0.229	-0.211	-0.024
	12268	 0.243	-0.219	-0.027
	12269	 0.254	-0.216	-0.030
	12270	 0.261	-0.220	-0.033
	12271	 0.270	-0.220	-0.036
	12272	 0.281	-0.218	-0.038
	12273	 0.288	-0.222	-0.041
	12274	 0.293	-0.220	-0.044
	12275	 0.301	-0.215	-0.047
	12276	 0.305	-0.208	-0.049
	12277	 0.316	-0.205	-0.052
	12278	 0.318	-0.202	-0.054
	12279	 0.318	-0.193	-0.057
	12280	-0.180	-0.095	-0.007
	12281	-0.184	-0.087	-0.007
	12282	-0.187	-0.077	-0.007
	12283	-0.189	-0.071	-0.007
	12284	-0.190	-0.066	-0.007
	12285	-0.195	-0.058	-0.007
	12286	-0.200	-0.051	-0.006
	12287	-0.200	-0.042	-0.005
	12288	-0.198	-0.038	-0.005
	12289	-0.197	-0.029	-0.004
	12290	-0.202	-0.022	-0.003
	12291	-0.202	-0.022	-0.003
	12292	-0.201	-0.013	-0.002
	12293	-0.196	-0.012	-0.001
	12294	-0.197	-0.006	 0.000
	12295	-0.195	-0.003	 0.000
	12296	-0.193	 0.001	 0.001
	12297	-0.185	 0.000	 0.002
	12298	-0.183	 0.004	 0.003
	12299	-0.179	 0.002	 0.004
	12300	-0.174	 0.003	 0.005
	12301	-0.168	 0.005	 0.006
	12302	-0.156	 0.002	 0.006
	12303	-0.152	 0.000	 0.007
	12304	-0.145	-0.004	 0.008
	12305	-0.136	-0.004	 0.009
	12306	-0.130	-0.008	 0.009
	12307	-0.117	-0.011	 0.010
	12308	-0.112	-0.018	 0.010
	12309	-0.102	-0.024	 0.011
	12310	-0.089	-0.027	 0.011
	12311	-0.081	-0.036	 0.011
	12312	-0.067	-0.044	 0.011
	12313	-0.057	-0.050	 0.011
	12314	-0.046	-0.056	 0.011
	12315	-0.036	-0.062	 0.011
	12316	-0.022	-0.070	 0.010
	12317	-0.010	-0.082	 0.010
	12318	 0.000	-0.088	 0.009
	12319	 0.014	-0.096	 0.008
	12320	 0.024	-0.102	 0.007
	12321	 0.042	-0.112	 0.006
	12322	 0.054	-0.123	 0.005
	12323	 0.064	-0.129	 0.003
	12324	 0.078	-0.137	 0.003
	12325	 0.090	-0.149	 0.001
	12326	 0.103	-0.157	-0.001
	12327	 0.117	-0.165	-0.003
	12328	 0.128	-0.171	-0.005
	12329	 0.142	-0.179	-0.007
	12330	 0.155	-0.187	-0.009
	12331	 0.169	-0.195	-0.011
	12332	 0.180	-0.201	-0.013
	12333	 0.192	-0.203	-0.016
	12334	 0.202	-0.209	-0.018
	12335	 0.216	-0.217	-0.021
	12336	 0.225	-0.218	-0.024
	12337	 0.236	-0.224	-0.026
	12338	 0.245	-0.224	-0.029
	12339	 0.252	-0.228	-0.032
	12340	 0.264	-0.231	-0.035
	12341	 0.269	-0.229	-0.037
	12342	 0.278	-0.230	-0.041
	12343	 0.284	-0.228	-0.044
	12344	 0.295	-0.226	-0.047
	12345	 0.300	-0.224	-0.049
	12346	 0.304	-0.217	-0.052
	12347	 0.306	-0.214	-0.055
	12348	 0.310	-0.207	-0.057
	12349	 0.314	-0.200	-0.060
	12350	 0.315	-0.191	-0.063
	12351	-0.163	-0.091	-0.006
	12352	-0.168	-0.083	-0.006
	12353	-0.170	-0.078	-0.006
	12354	-0.174	-0.070	-0.006
	12355	-0.177	-0.059	-0.005
	12356	-0.182	-0.052	-0.005
	12357	-0.184	-0.046	-0.005
	12358	-0.185	-0.041	-0.004
	12359	-0.187	-0.035	-0.004
	12360	-0.186	-0.026	-0.003
	12361	-0.188	-0.021	-0.002
	12362	-0.186	-0.018	-0.001
	12363	-0.187	-0.012	-0.001
	12364	-0.185	-0.009	 0.000
	12365	-0.187	-0.003	 0.001
	12366	-0.185	 0.000	 0.001
	12367	-0.179	 0.002	 0.002
	12368	-0.177	 0.005	 0.003
	12369	-0.172	 0.007	 0.004
	12370	-0.168	 0.005	 0.005
	12371	-0.166	 0.008	 0.005
	12372	-0.156	 0.002	 0.006
	12373	-0.150	 0.004	 0.007
	12374	-0.147	 0.002	 0.008
	12375	-0.140	-0.002	 0.009
	12376	-0.128	-0.005	 0.009
	12377	-0.124	-0.007	 0.010
	12378	-0.114	-0.013	 0.010
	12379	-0.107	-0.017	 0.011
	12380	-0.100	-0.021	 0.011
	12381	-0.084	-0.025	 0.012
	12382	-0.076	-0.035	 0.012
	12383	-0.069	-0.039	 0.012
	12384	-0.058	-0.045	 0.012
	12385	-0.050	-0.054	 0.012
	12386	-0.031	-0.061	 0.011
	12387	-0.022	-0.070	 0.011
	12388	-0.014	-0.080	 0.010
	12389	 0.002	-0.084	 0.010
	12390	 0.014	-0.096	 0.009
	12391	 0.028	-0.104	 0.008
	12392	 0.036	-0.113	 0.007
	12393	 0.050	-0.121	 0.006
	12394	 0.064	-0.129	 0.004
	12395	 0.076	-0.141	 0.003
	12396	 0.088	-0.152	 0.002
	12397	 0.100	-0.155	 0.000
	12398	 0.112	-0.166	-0.002
	12399	 0.122	-0.172	-0.004
	12400	 0.140	-0.182	-0.006
	12401	 0.148	-0.192	-0.008
	12402	 0.160	-0.194	-0.011
	12403	 0.169	-0.204	-0.012
	12404	 0.185	-0.208	-0.015
	12405	 0.195	-0.214	-0.018
	12406	 0.205	-0.220	-0.020
	12407	 0.216	-0.226	-0.023
	12408	 0.223	-0.230	-0.025
	12409	 0.239	-0.235	-0.028
	12410	 0.248	-0.235	-0.031
	12411	 0.254	-0.239	-0.035
	12412	 0.263	-0.240	-0.038
	12413	 0.269	-0.238	-0.040
	12414	 0.278	-0.239	-0.043
	12415	 0.283	-0.237	-0.046
	12416	 0.289	-0.236	-0.049
	12417	 0.293	-0.229	-0.052
	12418	 0.295	-0.226	-0.055
	12419	 0.302	-0.221	-0.057
	12420	 0.306	-0.214	-0.060
	12421	 0.307	-0.205	-0.063
	12422	 0.307	-0.196	-0.065
	12423	 0.308	-0.187	-0.068
	12424	-0.154	-0.082	-0.005
	12425	-0.157	-0.071	-0.005
	12426	-0.162	-0.064	-0.004
	12427	-0.161	-0.055	-0.004
	12428	-0.164	-0.053	-0.004
	12429	-0.169	-0.045	-0.003
	12430	-0.169	-0.036	-0.003
	12431	-0.170	-0.031	-0.002
	12432	-0.177	-0.027	-0.002
	12433	-0.173	-0.020	-0.001
	12434	-0.175	-0.015	 0.000
	12435	-0.174	-0.006	 0.000
	12436	-0.174	-0.006	 0.001
	12437	-0.172	-0.002	 0.002
	12438	-0.170	 0.001	 0.002
	12439	-0.168	 0.005	 0.003
	12440	-0.166	 0.008	 0.004
	12441	-0.163	 0.006	 0.004
	12442	-0.157	 0.008	 0.005
	12443	-0.152	 0.009	 0.006
	12444	-0.148	 0.007	 0.007
	12445	-0.143	 0.009	 0.008
	12446	-0.139	 0.007	 0.009
	12447	-0.132	 0.003	 0.009
	12448	-0.124	 0.002	 0.010
	12449	-0.119	-0.005	 0.011
	12450	-0.112	-0.009	 0.011
	12451	-0.103	-0.010	 0.012
	12452	-0.091	-0.021	 0.012
	12453	-0.082	-0.022	 0.012
	12454	-0.074	-0.031	 0.012
	12455	-0.067	-0.035	 0.012
	12456	-0.053	-0.043	 0.012
	12457	-0.044	-0.053	 0.012
	12458	-0.034	-0.059	 0.012
	12459	-0.020	-0.067	 0.012
	12460	-0.012	-0.076	 0.011
	12461	 0.002	-0.084	 0.010
	12462	 0.010	-0.094	 0.010
	12463	 0.024	-0.102	 0.009
	12464	 0.033	-0.111	 0.008
	12465	 0.047	-0.119	 0.006
	12466	 0.064	-0.129	 0.005
	12467	 0.072	-0.139	 0.003
	12468	 0.084	-0.150	 0.002
	12469	 0.095	-0.156	 0.001
	12470	 0.110	-0.170	-0.001
	12471	 0.122	-0.172	-0.003
	12472	 0.131	-0.182	-0.005
	12473	 0.143	-0.193	-0.007
	12474	 0.155	-0.196	-0.010
	12475	 0.167	-0.207	-0.011
	12476	 0.177	-0.213	-0.014
	12477	 0.188	-0.219	-0.017
	12478	 0.198	-0.225	-0.020
	12479	 0.208	-0.231	-0.023
	12480	 0.219	-0.237	-0.025
	12481	 0.229	-0.243	-0.028
	12482	 0.238	-0.244	-0.031
	12483	 0.245	-0.248	-0.034
	12484	 0.254	-0.248	-0.037
	12485	 0.263	-0.249	-0.039
	12486	 0.266	-0.251	-0.042
	12487	 0.274	-0.246	-0.046
	12488	 0.279	-0.244	-0.048
	12489	 0.285	-0.243	-0.051
	12490	 0.290	-0.241	-0.054
	12491	 0.291	-0.232	-0.057
	12492	 0.295	-0.226	-0.060
	12493	 0.293	-0.220	-0.063
	12494	 0.299	-0.210	-0.065
	12495	 0.300	-0.201	-0.067
	12496	 0.295	-0.193	-0.069
	12497	 0.294	-0.179	-0.072
	12498	-0.137	-0.078	-0.003
	12499	-0.140	-0.067	-0.003
	12500	-0.145	-0.059	-0.003
	12501	-0.147	-0.054	-0.003
	12502	-0.152	-0.046	-0.003
	12503	-0.153	-0.041	-0.002
	12504	-0.156	-0.030	-0.002
	12505	-0.156	-0.030	-0.001
	12506	-0.157	-0.025	-0.001
	12507	-0.160	-0.014	 0.000
	12508	-0.164	-0.012	 0.001
	12509	-0.160	-0.005	 0.001
	12510	-0.158	-0.001	 0.002
	12511	-0.161	 0.001	 0.003
	12512	-0.157	 0.008	 0.003
	12513	-0.157	 0.008	 0.003
	12514	-0.155	 0.011	 0.004
	12515	-0.152	 0.009	 0.005
	12516	-0.150	 0.013	 0.006
	12517	-0.144	 0.014	 0.007
	12518	-0.141	 0.012	 0.008
	12519	-0.132	 0.012	 0.008
	12520	-0.128	 0.010	 0.009
	12521	-0.125	 0.008	 0.010
	12522	-0.118	 0.004	 0.011
	12523	-0.111	-0.000	 0.011
	12524	-0.101	-0.006	 0.012
	12525	-0.094	-0.010	 0.012
	12526	-0.087	-0.014	 0.013
	12527	-0.080	-0.018	 0.013
	12528	-0.072	-0.028	 0.013
	12529	-0.061	-0.034	 0.013
	12530	-0.051	-0.040	 0.013
	12531	-0.042	-0.049	 0.013
	12532	-0.032	-0.055	 0.013
	12533	-0.020	-0.067	 0.012
	12534	-0.010	-0.073	 0.012
	12535	 0.001	-0.079	 0.011
	12536	 0.012	-0.090	 0.010
	12537	 0.021	-0.100	 0.009
	12538	 0.038	-0.110	 0.008
	12539	 0.047	-0.119	 0.007
	12540	 0.057	-0.125	 0.006
	12541	 0.069	-0.137	 0.004
	12542	 0.077	-0.146	 0.003
	12543	 0.095	-0.156	 0.001
	12544	 0.103	-0.166	 0.000
	12545	 0.117	-0.174	-0.002
	12546	 0.125	-0.183	-0.004
	12547	 0.134	-0.193	-0.006
	12548	 0.151	-0.203	-0.009
	12549	 0.161	-0.209	-0.011
	12550	 0.172	-0.215	-0.013
	12551	 0.180	-0.224	-0.016
	12552	 0.194	-0.232	-0.019
	12553	 0.201	-0.236	-0.022
	12554	 0.211	-0.242	-0.025
	12555	 0.218	-0.246	-0.027
	12556	 0.227	-0.247	-0.030
	12557	 0.238	-0.253	-0.033
	12558	 0.246	-0.253	-0.036
	12559	 0.253	-0.257	-0.038
	12560	 0.257	-0.259	-0.042
	12561	 0.264	-0.254	-0.045
	12562	 0.271	-0.258	-0.048
	12563	 0.275	-0.251	-0.050
	12564	 0.281	-0.250	-0.054
	12565	 0.283	-0.246	-0.056
	12566	 0.287	-0.239	-0.059
	12567	 0.289	-0.236	-0.062
	12568	 0.287	-0.230	-0.064
	12569	 0.286	-0.216	-0.067
	12570	 0.287	-0.207	-0.069
	12571	 0.287	-0.198	-0.072
	12572	 0.284	-0.187	-0.073
	12573	 0.278	-0.174	-0.076
	12574	-0.120	-0.064	-0.002
	12575	-0.125	-0.057	-0.002
	12576	-0.130	-0.050	-0.002
	12577	-0.135	-0.042	-0.001
	12578	-0.140	-0.035	-0.001
	12579	-0.138	-0.031	-0.001
	12580	-0.143	-0.024	 0.000
