#Atom_id	dx	dy	dz
	28658	-0.212	-0.335	 0.049
	28659	-0.201	-0.341	 0.048
	28660	-0.191	-0.347	 0.046
	28661	-0.184	-0.351	 0.044
	28662	-0.172	-0.353	 0.044
	28663	-0.161	-0.351	 0.042
	28664	-0.148	-0.353	 0.040
	28665	-0.140	-0.354	 0.039
	28666	-0.132	-0.349	 0.037
	28667	-0.123	-0.349	 0.034
	28668	-0.116	-0.344	 0.033
	28669	-0.103	-0.338	 0.031
	28670	-0.093	-0.330	 0.029
	28671	-0.089	-0.323	 0.027
	28672	-0.082	-0.318	 0.025
	28673	-0.076	-0.307	 0.023
	28674	-0.066	-0.299	 0.022
	28675	-0.058	-0.285	 0.020
	28676	-0.052	-0.275	 0.018
	28677	-0.050	-0.262	 0.016
	28678	-0.042	-0.248	 0.014
	28679	-0.036	-0.238	 0.011
	28680	-0.031	-0.222	 0.009
	28681	-0.023	-0.208	 0.008
	28682	-0.022	-0.190	 0.006
	28683	-0.014	-0.177	 0.005
	28684	-0.012	-0.164	 0.003
	28685	-0.007	-0.148	 0.002
	28686	-0.003	-0.132	 0.001
	28687	 0.000	-0.111	 0.000
	28688	 0.005	-0.095	-0.001
	28689	 0.006	-0.077	-0.002
	28690	 0.011	-0.062	-0.002
	28691	 0.017	-0.042	-0.003
	28692	 0.018	-0.024	-0.003
	28693	 0.025	-0.005	-0.003
	28694	 0.026	 0.013	-0.004
	28695	 0.030	 0.029	-0.004
	28696	 0.035	 0.044	-0.003
	28697	 0.036	 0.062	-0.003
	28698	 0.041	 0.078	-0.002
	28699	 0.047	 0.098	-0.001
	28700	 0.052	 0.113	-0.001
	28701	 0.054	 0.126	 0.000
	28702	 0.055	 0.144	 0.001
	28703	 0.060	 0.159	 0.002
	28704	 0.062	 0.172	 0.003
	28705	 0.072	 0.189	 0.005
	28706	 0.075	 0.202	 0.006
	28707	 0.081	 0.212	 0.008
	28708	 0.083	 0.224	 0.009
	28709	 0.089	 0.235	 0.011
	28710	 0.095	 0.245	 0.011
	28711	 0.103	 0.259	 0.013
	28712	 0.111	 0.264	 0.014
	28713	 0.113	 0.276	 0.016
	28714	 0.121	 0.281	 0.018
	28715	 0.128	 0.286	 0.018
	28716	 0.136	 0.291	 0.020
	28717	 0.145	 0.300	 0.022
	28718	 0.153	 0.304	 0.023
	28719	 0.158	 0.306	 0.024
	28720	 0.167	 0.305	 0.026
	28721	 0.176	 0.305	 0.026
	28722	 0.185	 0.304	 0.028
	28723	 0.196	 0.307	 0.029
	28724	 0.203	 0.303	 0.031
	28725	 0.210	 0.299	 0.031
	28726	 0.220	 0.293	 0.032
	28727	 0.230	 0.287	 0.033
	28728	 0.237	 0.283	 0.035
	28729	 0.250	 0.281	 0.035
	28730	 0.258	 0.271	 0.036
	28731	 0.267	 0.262	 0.036
	28732	 0.278	 0.250	 0.037
	28733	 0.287	 0.241	 0.038
	28734	 0.290	 0.230	 0.039
	28735	 0.304	 0.222	 0.040
	28736	 0.310	 0.209	 0.040
	28737	 0.318	 0.200	 0.040
	28738	-0.333	-0.209	 0.061
	28739	-0.325	-0.228	 0.061
	28740	-0.314	-0.239	 0.060
	28741	-0.304	-0.254	 0.060
	28742	-0.292	-0.266	 0.059
	28743	-0.286	-0.279	 0.058
	28744	-0.274	-0.290	 0.057
	28745	-0.262	-0.301	 0.056
	28746	-0.248	-0.309	 0.055
	28747	-0.236	-0.321	 0.055
	28748	-0.228	-0.330	 0.053
	28749	-0.217	-0.336	 0.052
	28750	-0.203	-0.344	 0.050
	28751	-0.193	-0.350	 0.050
	28752	-0.181	-0.353	 0.048
	28753	-0.168	-0.355	 0.046
	28754	-0.159	-0.356	 0.045
	28755	-0.152	-0.360	 0.043
	28756	-0.138	-0.359	 0.041
	28757	-0.129	-0.360	 0.040
	28758	-0.116	-0.353	 0.038
	28759	-0.114	-0.350	 0.035
	28760	-0.103	-0.347	 0.034
	28761	-0.096	-0.342	 0.032
	28762	-0.086	-0.334	 0.030
	28763	-0.079	-0.329	 0.028
	28764	-0.071	-0.315	 0.025
	28765	-0.063	-0.310	 0.023
	28766	-0.057	-0.299	 0.021
	28767	-0.051	-0.289	 0.019
	28768	-0.045	-0.279	 0.017
	28769	-0.041	-0.263	 0.015
	28770	-0.033	-0.249	 0.013
	28771	-0.027	-0.239	 0.011
	28772	-0.022	-0.223	 0.009
	28773	-0.014	-0.209	 0.008
	28774	-0.015	-0.194	 0.006
	28775	-0.011	-0.179	 0.005
	28776	-0.004	-0.159	 0.003
	28777	 0.000	-0.143	 0.002
	28778	 0.005	-0.128	 0.001
	28779	 0.009	-0.112	 0.000
	28780	 0.010	-0.094	-0.001
	28781	 0.015	-0.078	-0.002
	28782	 0.022	-0.059	-0.002
	28783	 0.023	-0.041	-0.003
	28784	 0.027	-0.025	-0.003
	28785	 0.028	-0.007	-0.004
	28786	 0.033	 0.009	-0.004
	28787	 0.034	 0.027	-0.004
	28788	 0.040	 0.046	-0.004
	28789	 0.045	 0.062	-0.002
	28790	 0.046	 0.080	-0.002
	28791	 0.051	 0.096	-0.002
	28792	 0.055	 0.111	-0.001
	28793	 0.058	 0.124	 0.000
	28794	 0.064	 0.143	 0.001
	28795	 0.063	 0.157	 0.001
	28796	 0.071	 0.171	 0.003
	28797	 0.074	 0.184	 0.005
	28798	 0.080	 0.194	 0.006
	28799	 0.088	 0.208	 0.007
	28800	 0.089	 0.226	 0.008
	28801	 0.095	 0.236	 0.010
	28802	 0.102	 0.241	 0.010
	28803	 0.108	 0.252	 0.012
	28804	 0.112	 0.258	 0.013
	28805	 0.118	 0.269	 0.015
	28806	 0.128	 0.277	 0.016
	28807	 0.135	 0.282	 0.017
	28808	 0.143	 0.287	 0.019
	28809	 0.148	 0.289	 0.020
	28810	 0.156	 0.294	 0.021
	28811	 0.161	 0.295	 0.022
	28812	 0.172	 0.298	 0.024
	28813	 0.181	 0.297	 0.025
	28814	 0.190	 0.297	 0.026
	28815	 0.199	 0.296	 0.027
	28816	 0.206	 0.292	 0.028
	28817	 0.213	 0.288	 0.029
	28818	 0.225	 0.286	 0.030
	28819	 0.235	 0.280	 0.031
	28820	 0.242	 0.276	 0.032
	28821	 0.247	 0.268	 0.033
	28822	 0.259	 0.257	 0.034
	28823	 0.268	 0.247	 0.035
	28824	 0.278	 0.241	 0.036
	28825	 0.286	 0.232	 0.036
	28826	 0.291	 0.224	 0.037
	28827	 0.301	 0.210	 0.037
	28828	 0.309	 0.200	 0.037
	28829	 0.316	 0.187	 0.037
	28830	-0.333	-0.200	 0.064
	28831	-0.325	-0.219	 0.063
	28832	-0.319	-0.232	 0.063
	28833	-0.305	-0.249	 0.063
	28834	-0.295	-0.264	 0.062
	28835	-0.282	-0.272	 0.061
	28836	-0.272	-0.287	 0.060
	28837	-0.263	-0.296	 0.059
	28838	-0.251	-0.307	 0.058
	28839	-0.240	-0.319	 0.057
	28840	-0.228	-0.330	 0.057
	28841	-0.212	-0.335	 0.055
	28842	-0.203	-0.344	 0.054
	28843	-0.193	-0.350	 0.052
	28844	-0.183	-0.356	 0.051
	28845	-0.170	-0.359	 0.049
	28846	-0.160	-0.365	 0.047
	28847	-0.149	-0.362	 0.046
	28848	-0.140	-0.363	 0.044
	28849	-0.128	-0.365	 0.042
	28850	-0.117	-0.362	 0.041
	28851	-0.111	-0.361	 0.039
	28852	-0.104	-0.356	 0.036
	28853	-0.091	-0.349	 0.034
	28854	-0.083	-0.344	 0.033
	28855	-0.074	-0.336	 0.030
	28856	-0.066	-0.331	 0.028
	28857	-0.057	-0.323	 0.026
	28858	-0.054	-0.310	 0.024
	28859	-0.048	-0.300	 0.021
	28860	-0.037	-0.288	 0.019
	28861	-0.031	-0.278	 0.017
	28862	-0.028	-0.265	 0.015
	28863	-0.026	-0.253	 0.013
	28864	-0.018	-0.239	 0.011
	28865	-0.013	-0.223	 0.010
	28866	-0.005	-0.209	 0.008
	28867	-0.001	-0.193	 0.006
	28868	 0.000	-0.176	 0.005
	28869	 0.003	-0.163	 0.003
	28870	 0.007	-0.147	 0.002
	28871	 0.014	-0.128	 0.001
	28872	 0.018	-0.112	 0.000
	28873	 0.019	-0.094	-0.001
	28874	 0.020	-0.076	-0.002
	28875	 0.025	-0.061	-0.003
	28876	 0.030	-0.045	-0.003
	28877	 0.036	-0.025	-0.004
	28878	 0.034	-0.006	-0.004
	28879	 0.038	 0.010	-0.004
	28880	 0.043	 0.026	-0.004
	28881	 0.044	 0.044	-0.004
	28882	 0.048	 0.060	-0.003
	28883	 0.055	 0.079	-0.003
	28884	 0.056	 0.097	-0.002
	28885	 0.059	 0.109	-0.001
	28886	 0.063	 0.125	-0.001
	28887	 0.068	 0.141	 0.000
	28888	 0.074	 0.151	 0.002
	28889	 0.075	 0.169	 0.003
	28890	 0.079	 0.185	 0.004
	28891	 0.085	 0.196	 0.005
	28892	 0.091	 0.206	 0.006
	28893	 0.097	 0.216	 0.008
	28894	 0.100	 0.229	 0.009
	28895	 0.106	 0.239	 0.009
	28896	 0.112	 0.250	 0.011
	28897	 0.119	 0.254	 0.012
	28898	 0.125	 0.265	 0.014
	28899	 0.129	 0.272	 0.015
	28900	 0.137	 0.277	 0.016
	28901	 0.144	 0.282	 0.017
	28902	 0.152	 0.287	 0.019
	28903	 0.161	 0.286	 0.020
	28904	 0.163	 0.290	 0.021
	28905	 0.171	 0.289	 0.022
	28906	 0.180	 0.288	 0.023
	28907	 0.191	 0.291	 0.024
	28908	 0.198	 0.287	 0.026
	28909	 0.207	 0.287	 0.026
	28910	 0.214	 0.283	 0.027
	28911	 0.224	 0.277	 0.028
	28912	 0.233	 0.267	 0.029
	28913	 0.245	 0.265	 0.030
	28914	 0.254	 0.255	 0.031
	28915	 0.261	 0.251	 0.032
	28916	 0.269	 0.242	 0.033
	28917	 0.275	 0.229	 0.033
	28918	 0.284	 0.220	 0.034
	28919	 0.294	 0.214	 0.034
	28920	 0.297	 0.203	 0.035
	28921	 0.309	 0.191	 0.035
	28922	-0.328	-0.208	 0.065
	28923	-0.315	-0.225	 0.065
	28924	-0.308	-0.238	 0.065
	28925	-0.298	-0.253	 0.064
	28926	-0.283	-0.266	 0.063
	28927	-0.273	-0.281	 0.063
	28928	-0.263	-0.296	 0.063
	28929	-0.248	-0.309	 0.062
	28930	-0.238	-0.315	 0.060
	28931	-0.226	-0.327	 0.059
	28932	-0.217	-0.336	 0.057
	28933	-0.203	-0.344	 0.057
	28934	-0.190	-0.352	 0.055
	28935	-0.183	-0.356	 0.053
	28936	-0.170	-0.359	 0.053
	28937	-0.160	-0.365	 0.051
	28938	-0.148	-0.367	 0.049
	28939	-0.135	-0.370	 0.047
	28940	-0.130	-0.369	 0.045
	28941	-0.117	-0.371	 0.043
	28942	-0.104	-0.365	 0.042
	28943	-0.099	-0.363	 0.039
	28944	-0.088	-0.360	 0.037
	28945	-0.084	-0.353	 0.035
	28946	-0.071	-0.347	 0.032
	28947	-0.064	-0.342	 0.031
	28948	-0.058	-0.332	 0.029
	28949	-0.048	-0.323	 0.026
	28950	-0.046	-0.311	 0.024
	28951	-0.036	-0.302	 0.022
	28952	-0.030	-0.292	 0.020
	28953	-0.024	-0.282	 0.017
	28954	-0.016	-0.268	 0.015
	28955	-0.012	-0.252	 0.013
	28956	-0.009	-0.240	 0.011
	28957	-0.004	-0.224	 0.010
	28958	 0.000	-0.208	 0.007
	28959	 0.006	-0.197	 0.005
	28960	 0.013	-0.178	 0.004
	28961	 0.014	-0.160	 0.002
	28962	 0.018	-0.144	 0.001
	28963	 0.019	-0.127	 0.000
	28964	 0.024	-0.111	-0.001
	28965	 0.028	-0.095	-0.002
	28966	 0.031	-0.074	-0.002
	28967	 0.032	-0.056	-0.003
	28968	 0.037	-0.040	-0.004
	28969	 0.042	-0.024	-0.004
	28970	 0.043	-0.006	-0.004
	28971	 0.044	 0.012	-0.005
	28972	 0.048	 0.028	-0.005
	28973	 0.053	 0.043	-0.004
	28974	 0.054	 0.061	-0.003
	28975	 0.058	 0.077	-0.003
	28976	 0.059	 0.095	-0.003
	28977	 0.062	 0.107	-0.002
	28978	 0.069	 0.127	-0.001
	28979	 0.071	 0.139	 0.000
	28980	 0.079	 0.153	 0.001
	28981	 0.078	 0.167	 0.002
	28982	 0.084	 0.178	 0.003
	28983	 0.087	 0.190	 0.004
	28984	 0.095	 0.204	 0.005
	28985	 0.101	 0.214	 0.007
	28986	 0.107	 0.225	 0.008
	28987	 0.107	 0.234	 0.008
	28988	 0.113	 0.244	 0.010
	28989	 0.121	 0.249	 0.011
	28990	 0.127	 0.259	 0.013
	28991	 0.134	 0.264	 0.013
	28992	 0.138	 0.271	 0.015
	28993	 0.146	 0.276	 0.016
	28994	 0.155	 0.276	 0.017
	28995	 0.160	 0.277	 0.018
	28996	 0.171	 0.280	 0.020
	28997	 0.173	 0.284	 0.020
	28998	 0.182	 0.283	 0.021
	28999	 0.194	 0.280	 0.023
	29000	 0.201	 0.276	 0.024
	29001	 0.208	 0.272	 0.024
	29002	 0.217	 0.272	 0.025
	29003	 0.224	 0.268	 0.026
	29004	 0.234	 0.262	 0.027
	29005	 0.243	 0.252	 0.028
	29006	 0.253	 0.246	 0.029
	29007	 0.258	 0.239	 0.030
	29008	 0.268	 0.233	 0.030
	29009	 0.275	 0.220	 0.031
	29010	 0.283	 0.211	 0.031
	29011	 0.292	 0.201	 0.032
	29012	 0.295	 0.190	 0.033
	29013	 0.303	 0.181	 0.033
	29014	-0.325	-0.196	 0.068
	29015	-0.317	-0.214	 0.068
	29016	-0.308	-0.229	 0.067
	29017	-0.294	-0.246	 0.067
	29018	-0.288	-0.259	 0.066
	29019	-0.273	-0.272	 0.066
	29020	-0.263	-0.287	 0.065
	29021	-0.247	-0.301	 0.064
	29022	-0.236	-0.312	 0.063
	29023	-0.227	-0.321	 0.062
	29024	-0.215	-0.333	 0.061
	29025	-0.201	-0.341	 0.059
	29026	-0.188	-0.349	 0.058
	29027	-0.177	-0.355	 0.057
	29028	-0.167	-0.361	 0.055
	29029	-0.156	-0.367	 0.054
	29030	-0.146	-0.373	 0.052
	29031	-0.135	-0.370	 0.050
	29032	-0.123	-0.373	 0.048
	29033	-0.114	-0.373	 0.046
	29034	-0.105	-0.374	 0.044
	29035	-0.094	-0.371	 0.042
	29036	-0.086	-0.366	 0.040
	29037	-0.074	-0.359	 0.038
	29038	-0.066	-0.354	 0.035
	29039	-0.062	-0.348	 0.033
	29040	-0.055	-0.343	 0.030
	29041	-0.045	-0.334	 0.028
	29042	-0.039	-0.324	 0.026
	29043	-0.030	-0.315	 0.023
	29044	-0.027	-0.303	 0.021
	29045	-0.019	-0.289	 0.019
	29046	-0.013	-0.279	 0.017
	29047	-0.007	-0.268	 0.014
	29048	-0.005	-0.256	 0.012
	29049	 0.002	-0.237	 0.010
	29050	 0.006	-0.221	 0.009
	29051	 0.009	-0.208	 0.007
	29052	 0.014	-0.193	 0.005
	29053	 0.018	-0.177	 0.003
	29054	 0.019	-0.159	 0.002
	29055	 0.024	-0.143	 0.001
	29056	 0.028	-0.127	-0.001
	29057	 0.033	-0.111	-0.002
	29058	 0.034	-0.093	-0.003
	29059	 0.038	-0.078	-0.004
	29060	 0.039	-0.060	-0.003
	29061	 0.042	-0.038	-0.004
	29062	 0.047	-0.023	-0.004
	29063	 0.052	-0.007	-0.005
	29064	 0.053	 0.011	-0.005
	29065	 0.052	 0.026	-0.005
	29066	 0.056	 0.041	-0.004
	29067	 0.063	 0.061	-0.004
	29068	 0.064	 0.079	-0.004
	29069	 0.066	 0.091	-0.003
	29070	 0.067	 0.109	-0.003
	29071	 0.070	 0.121	-0.001
	29072	 0.078	 0.135	 0.000
	29073	 0.083	 0.151	 0.001
	29074	 0.085	 0.163	 0.001
	29075	 0.088	 0.176	 0.002
	29076	 0.090	 0.188	 0.003
	29077	 0.096	 0.199	 0.005
	29078	 0.102	 0.209	 0.006
	29079	 0.110	 0.223	 0.007
	29080	 0.111	 0.232	 0.007
	29081	 0.115	 0.239	 0.009
	29082	 0.124	 0.247	 0.010
	29083	 0.132	 0.252	 0.012
	29084	 0.134	 0.255	 0.012
	29085	 0.140	 0.266	 0.013
	29086	 0.147	 0.271	 0.015
	29087	 0.156	 0.270	 0.015
	29088	 0.161	 0.272	 0.017
	29089	 0.170	 0.271	 0.018
	29090	 0.179	 0.271	 0.018
	29091	 0.183	 0.278	 0.020
	29092	 0.194	 0.272	 0.021
	29093	 0.201	 0.268	 0.021
	29094	 0.210	 0.267	 0.022
	29095	 0.218	 0.258	 0.023
	29096	 0.221	 0.256	 0.024
	29097	 0.234	 0.253	 0.025
	29098	 0.242	 0.244	 0.026
	29099	 0.251	 0.234	 0.027
	29100	 0.258	 0.230	 0.027
	29101	 0.262	 0.223	 0.028
	29102	 0.269	 0.210	 0.029
	29103	 0.279	 0.204	 0.029
	29104	 0.288	 0.194	 0.030
	29105	 0.294	 0.181	 0.030
	29106	-0.320	-0.203	 0.069
	29107	-0.307	-0.220	 0.069
	29108	-0.294	-0.237	 0.070
	29109	-0.284	-0.252	 0.069
	29110	-0.271	-0.269	 0.069
	29111	-0.264	-0.282	 0.068
	29112	-0.249	-0.295	 0.067
	29113	-0.239	-0.310	 0.066
	29114	-0.225	-0.318	 0.064
	29115	-0.210	-0.331	 0.064
	29116	-0.199	-0.337	 0.062
	29117	-0.191	-0.347	 0.061
	29118	-0.177	-0.355	 0.059
	29119	-0.163	-0.363	 0.058
	29120	-0.151	-0.365	 0.056
	29121	-0.144	-0.369	 0.054
	29122	-0.132	-0.372	 0.053
	29123	-0.121	-0.378	 0.051
	29124	-0.112	-0.379	 0.048
	29125	-0.100	-0.381	 0.047
	29126	-0.090	-0.373	 0.045
	29127	-0.082	-0.373	 0.042
	29128	-0.074	-0.368	 0.040
	29129	-0.063	-0.365	 0.038
	29130	-0.056	-0.360	 0.036
	29131	-0.052	-0.354	 0.033
	29132	-0.040	-0.342	 0.031
	29133	-0.036	-0.335	 0.028
	29134	-0.027	-0.326	 0.026
	29135	-0.021	-0.316	 0.024
	29136	-0.015	-0.306	 0.021
	29137	-0.012	-0.293	 0.019
	29138	-0.004	-0.279	 0.017
	29139	 0.004	-0.265	 0.014
	29140	 0.006	-0.253	 0.012
	29141	 0.014	-0.239	 0.010
	29142	 0.013	-0.225	 0.008
	29143	 0.018	-0.209	 0.007
	29144	 0.024	-0.190	 0.005
	29145	 0.027	-0.177	 0.003
	29146	 0.032	-0.161	 0.002
	29147	 0.033	-0.144	 0.000
	29148	 0.034	-0.126	-0.001
	29149	 0.038	-0.110	-0.002
	29150	 0.045	-0.090	-0.003
	29151	 0.044	-0.076	-0.004
	29152	 0.045	-0.058	-0.004
	29153	 0.046	-0.040	-0.004
	29154	 0.050	-0.025	-0.005
	29155	 0.055	-0.009	-0.005
	29156	 0.058	 0.013	-0.005
	29157	 0.059	 0.030	-0.005
	29158	 0.062	 0.043	-0.005
	29159	 0.063	 0.061	-0.004
	29160	 0.067	 0.077	-0.004
	29161	 0.070	 0.089	-0.004
	29162	 0.076	 0.108	-0.003
	29163	 0.075	 0.123	-0.002
	29164	 0.078	 0.135	-0.001
	29165	 0.084	 0.145	 0.000
	29166	 0.089	 0.161	 0.001
	29167	 0.095	 0.172	 0.002
	29168	 0.094	 0.186	 0.003
	29169	 0.100	 0.197	 0.004
	29170	 0.106	 0.207	 0.005
	29171	 0.110	 0.214	 0.005
	29172	 0.116	 0.224	 0.006
	29173	 0.116	 0.233	 0.008
	29174	 0.126	 0.242	 0.009
	29175	 0.133	 0.246	 0.009
	29176	 0.137	 0.253	 0.011
	29177	 0.143	 0.255	 0.012
	29178	 0.147	 0.262	 0.012
	29179	 0.155	 0.261	 0.014
	29180	 0.163	 0.266	 0.015
	29181	 0.172	 0.266	 0.015
	29182	 0.181	 0.265	 0.017
	29183	 0.181	 0.265	 0.018
	29184	 0.191	 0.259	 0.019
	29185	 0.200	 0.259	 0.019
	29186	 0.209	 0.258	 0.020
	29187	 0.216	 0.254	 0.021
	29188	 0.221	 0.247	 0.022
	29189	 0.231	 0.241	 0.023
	29190	 0.236	 0.233	 0.024
	29191	 0.245	 0.224	 0.025
	29192	 0.255	 0.218	 0.025
	29193	 0.263	 0.208	 0.026
	29194	 0.268	 0.201	 0.026
	29195	 0.273	 0.193	 0.027
	29196	 0.280	 0.180	 0.028
	29197	 0.288	 0.171	 0.028
	29198	-0.314	-0.193	 0.072
	29199	-0.305	-0.208	 0.072
	29200	-0.297	-0.226	 0.071
	29201	-0.283	-0.243	 0.071
	29202	-0.270	-0.260	 0.070
	29203	-0.258	-0.271	 0.070
	29204	-0.248	-0.286	 0.070
	29205	-0.236	-0.298	 0.069
	29206	-0.223	-0.315	 0.067
	29207	-0.211	-0.326	 0.066
	29208	-0.199	-0.337	 0.065
	29209	-0.184	-0.342	 0.064
	29210	-0.175	-0.351	 0.062
	29211	-0.161	-0.359	 0.060
	29212	-0.151	-0.365	 0.059
	29213	-0.137	-0.373	 0.057
	29214	-0.127	-0.379	 0.055
	29215	-0.116	-0.377	 0.054
	29216	-0.107	-0.377	 0.052
	29217	-0.094	-0.380	 0.049
	29218	-0.086	-0.380	 0.048
	29219	-0.077	-0.381	 0.045
	29220	-0.069	-0.376	 0.043
	29221	-0.060	-0.367	 0.040
	29222	-0.049	-0.364	 0.038
	29223	-0.041	-0.360	 0.036
	29224	-0.034	-0.355	 0.034
	29225	-0.031	-0.342	 0.031
	29226	-0.024	-0.337	 0.029
	29227	-0.016	-0.323	 0.026
	29228	-0.006	-0.315	 0.024
	29229	-0.000	-0.305	 0.021
	29230	-0.001	-0.290	 0.019
	29231	 0.005	-0.280	 0.017
	29232	 0.011	-0.269	 0.014
	29233	 0.017	-0.250	 0.012
	29234	 0.020	-0.238	 0.010
	29235	 0.021	-0.220	 0.008
	29236	 0.027	-0.209	 0.006
	29237	 0.028	-0.192	 0.005
	29238	 0.032	-0.176	 0.003
	29239	 0.039	-0.156	 0.001
	29240	 0.042	-0.144	 0.000
	29241	 0.043	-0.126	-0.001
	29242	 0.044	-0.108	-0.002
	29243	 0.048	-0.092	-0.003
	29244	 0.049	-0.075	-0.004
	29245	 0.056	-0.055	-0.004
	29246	 0.055	-0.041	-0.005
	29247	 0.056	-0.023	-0.005
	29248	 0.060	-0.007	-0.006
	29249	 0.062	 0.011	-0.006
	29250	 0.064	 0.023	-0.005
	29251	 0.067	 0.044	-0.005
	29252	 0.068	 0.062	-0.005
	29253	 0.071	 0.075	-0.005
	29254	 0.075	 0.090	-0.004
	29255	 0.078	 0.103	-0.003
	29256	 0.077	 0.117	-0.002
	29257	 0.083	 0.137	-0.002
	29258	 0.086	 0.149	-0.001
	29259	 0.092	 0.159	 0.000
	29260	 0.095	 0.172	 0.001
	29261	 0.095	 0.181	 0.002
	29262	 0.101	 0.191	 0.003
	29263	 0.109	 0.205	 0.003
	29264	 0.113	 0.212	 0.004
	29265	 0.117	 0.219	 0.005
	29266	 0.121	 0.226	 0.007
	29267	 0.125	 0.233	 0.008
	29268	 0.129	 0.240	 0.008
	29269	 0.139	 0.248	 0.009
	29270	 0.144	 0.249	 0.011
	29271	 0.149	 0.251	 0.011
	29272	 0.153	 0.258	 0.012
	29273	 0.162	 0.257	 0.014
	29274	 0.169	 0.253	 0.014
	29275	 0.177	 0.258	 0.015
	29276	 0.184	 0.254	 0.016
	29277	 0.189	 0.256	 0.017
	29278	 0.196	 0.252	 0.017
	29279	 0.206	 0.246	 0.018
	29280	 0.211	 0.238	 0.019
	29281	 0.224	 0.236	 0.020
	29282	 0.225	 0.230	 0.021
	29283	 0.236	 0.224	 0.022
	29284	 0.244	 0.215	 0.022
	29285	 0.249	 0.207	 0.023
	29286	 0.257	 0.198	 0.023
	29287	 0.264	 0.194	 0.025
	29288	 0.271	 0.181	 0.025
	29289	 0.276	 0.173	 0.025
	29290	-0.304	-0.199	 0.074
	29291	-0.291	-0.216	 0.074
	29292	-0.281	-0.230	 0.074
	29293	-0.271	-0.245	 0.073
	29294	-0.258	-0.262	 0.072
	29295	-0.244	-0.279	 0.072
	29296	-0.231	-0.296	 0.071
	29297	-0.223	-0.306	 0.069
	29298	-0.207	-0.319	 0.069
	29299	-0.195	-0.331	 0.068
	29300	-0.184	-0.342	 0.066
	29301	-0.170	-0.350	 0.065
	29302	-0.161	-0.359	 0.063
	29303	-0.148	-0.367	 0.062
	29304	-0.135	-0.370	 0.060
	29305	-0.125	-0.376	 0.058
	29306	-0.112	-0.379	 0.056
	29307	-0.105	-0.383	 0.055
	29308	-0.093	-0.385	 0.052
	29309	-0.084	-0.386	 0.050
	29310	-0.073	-0.383	 0.047
	29311	-0.062	-0.380	 0.046
	29312	-0.051	-0.377	 0.043
	29313	-0.049	-0.373	 0.041
	29314	-0.038	-0.370	 0.038
	29315	-0.029	-0.362	 0.035
	29316	-0.023	-0.352	 0.033
	29317	-0.015	-0.347	 0.030
	29318	-0.009	-0.336	 0.029
	29319	-0.003	-0.326	 0.026
	29320	 0.003	-0.316	 0.024
	29321	 0.009	-0.305	 0.021
	29322	 0.017	-0.291	 0.019
	29323	 0.016	-0.277	 0.016
	29324	 0.022	-0.267	 0.014
	29325	 0.026	-0.251	 0.012
	29326	 0.029	-0.238	 0.010
	29327	 0.033	-0.222	 0.008
	29328	 0.034	-0.205	 0.006
	29329	 0.039	-0.189	 0.004
	29330	 0.043	-0.173	 0.003
	29331	 0.046	-0.160	 0.001
	29332	 0.047	-0.143	 0.000
	29333	 0.048	-0.125	-0.002
	29334	 0.051	-0.103	-0.003
	29335	 0.054	-0.091	-0.004
	29336	 0.055	-0.073	-0.005
	29337	 0.059	-0.057	-0.005
	29338	 0.057	-0.037	-0.005
	29339	 0.059	-0.025	-0.006
	29340	 0.062	-0.004	-0.006
	29341	 0.067	 0.012	-0.007
	29342	 0.070	 0.024	-0.006
	29343	 0.071	 0.042	-0.006
	29344	 0.070	 0.057	-0.006
	29345	 0.074	 0.073	-0.005
	29346	 0.079	 0.088	-0.005
	29347	 0.081	 0.101	-0.004
	29348	 0.086	 0.117	-0.003
	29349	 0.085	 0.131	-0.002
	29350	 0.087	 0.143	-0.002
	29351	 0.090	 0.156	-0.001
	29352	 0.096	 0.166	 0.000
	29353	 0.102	 0.177	 0.001
	29354	 0.101	 0.191	 0.002
	29355	 0.105	 0.198	 0.002
	29356	 0.109	 0.205	 0.003
	29357	 0.113	 0.212	 0.004
	29358	 0.123	 0.220	 0.005
	29359	 0.123	 0.229	 0.006
	29360	 0.131	 0.234	 0.007
	29361	 0.136	 0.236	 0.008
	29362	 0.143	 0.240	 0.008
	29363	 0.149	 0.242	 0.010
	29364	 0.153	 0.249	 0.011
	29365	 0.158	 0.250	 0.012
	29366	 0.167	 0.250	 0.012
	29367	 0.174	 0.246	 0.014
	29368	 0.181	 0.242	 0.015
	29369	 0.190	 0.241	 0.016
	29370	 0.196	 0.243	 0.016
	29371	 0.202	 0.239	 0.017
	29372	 0.211	 0.229	 0.018
	29373	 0.218	 0.225	 0.018
	29374	 0.226	 0.216	 0.019
	29375	 0.228	 0.210	 0.020
	29376	 0.238	 0.204	 0.020
	29377	 0.243	 0.197	 0.022
	29378	 0.251	 0.187	 0.022
	29379	 0.260	 0.178	 0.022
	29380	 0.265	 0.170	 0.023
	29381	 0.268	 0.160	 0.023
	29382	-0.299	-0.183	 0.076
	29383	-0.286	-0.200	 0.076
	29384	-0.275	-0.220	 0.075
	29385	-0.270	-0.236	 0.075
	29386	-0.257	-0.253	 0.075
	29387	-0.242	-0.267	 0.074
	29388	-0.228	-0.284	 0.073
	29389	-0.213	-0.297	 0.072
	29390	-0.203	-0.312	 0.071
	29391	-0.191	-0.324	 0.071
	29392	-0.180	-0.335	 0.069
	29393	-0.166	-0.343	 0.067
