35 36 37 45 46 47 48 57 58 60 61 71 72 73 74 87 88 89 1686 1694 1695 1696 1697 1705 1706 1707 1708 1709 1718 1719 1720 1721 1732 1733 1734 1735 1736 1749 1750 3346 3347 3348 3355 3356 3357 3358 3359 3367 3368 3369 3370 3371 3380 3381 3382 3383 3384 3395 3396 3397 3398 4996 4997 5005 5006 5007 5008 5015 5016 5017 5018 5019 5027 5028 5029 5030 5031 5041 5042 5043 5044 5045 5057 5058 5059 
36 37 38 46 47 48 49 58 59 61 62 72 73 74 75 88 89 90 1687 1695 1696 1697 1698 1706 1707 1708 1709 1710 1719 1720 1721 1722 1733 1734 1735 1736 1737 1750 1751 3347 3348 3349 3356 3357 3358 3359 3360 3368 3369 3370 3371 3372 3381 3382 3383 3384 3385 3396 3397 3398 3399 4998 5006 5007 5008 5009 5016 5017 5018 5019 5020 5028 5029 5030 5031 5032 5042 5043 5044 5045 5046 5058 5059 5060 
37 38 39 47 48 49 50 59 60 62 63 73 74 75 76 89 90 91 1688 1696 1697 1698 1699 1707 1708 1709 1710 1711 1720 1721 1722 1723 1734 1735 1736 1737 1738 1751 1752 3348 3349 3350 3357 3358 3359 3360 3361 3369 3370 3371 3372 3373 3382 3383 3384 3385 3386 3397 3398 3399 3400 3415 4999 5007 5008 5009 5010 5017 5018 5019 5020 5021 5029 5030 5031 5032 5033 5043 5044 5045 5046 5047 5059 5060 5061 
38 39 40 48 49 50 51 60 61 63 64 74 75 76 77 90 91 92 1689 1697 1698 1699 1700 1708 1709 1710 1711 1712 1721 1722 1723 1724 1735 1736 1737 1738 1739 1752 1753 3349 3350 3351 3359 3360 3361 3362 3370 3371 3372 3373 3374 3383 3384 3385 3386 3387 3398 3399 3400 3401 3416 5000 5008 5009 5010 5011 5018 5019 5020 5021 5022 5030 5031 5032 5033 5034 5044 5045 5046 5047 5048 5060 5061 5062 
39 40 41 49 50 51 52 61 62 64 65 75 76 77 78 91 92 93 1690 1698 1699 1700 1701 1709 1710 1711 1712 1713 1722 1723 1724 1725 1736 1737 1738 1739 1740 1753 1754 3350 3351 3352 3360 3361 3362 3363 3371 3372 3373 3374 3375 3384 3385 3386 3387 3388 3399 3400 3401 3402 3417 5001 5009 5010 5011 5012 5019 5020 5021 5022 5023 5031 5032 5033 5034 5035 5045 5046 5047 5048 5049 5061 5062 5063 
40 41 42 50 51 52 53 62 63 65 66 76 77 78 79 92 93 94 1691 1699 1700 1701 1702 1710 1711 1712 1713 1714 1723 1724 1725 1726 1737 1738 1739 1740 1741 1754 1755 3351 3352 3353 3361 3362 3363 3364 3372 3373 3374 3375 3376 3385 3386 3387 3388 3389 3400 3401 3402 3403 3418 5002 5010 5011 5012 5013 5020 5021 5022 5023 5024 5032 5033 5034 5035 5036 5046 5047 5048 5049 5050 5062 5063 5064 5065 
41 42 43 51 52 53 54 63 64 66 67 77 78 79 80 93 94 95 1692 1700 1701 1702 1703 1711 1712 1713 1714 1715 1724 1725 1726 1727 1738 1739 1740 1741 1742 1755 1756 3352 3353 3354 3362 3363 3364 3365 3373 3374 3375 3376 3377 3386 3387 3388 3389 3390 3401 3402 3403 3404 3419 3420 5011 5012 5013 5014 5021 5022 5023 5024 5025 5033 5034 5035 5036 5037 5047 5048 5049 5050 5051 5063 5064 5065 5066 
42 43 44 52 53 54 55 64 65 67 68 78 79 80 81 94 95 96 1693 1701 1702 1703 1704 1712 1713 1714 1715 1716 1725 1726 1727 1728 1739 1740 1741 1742 1743 1756 1757 3353 3354 3363 3364 3365 3366 3374 3375 3376 3377 3378 3387 3388 3389 3390 3391 3402 3403 3404 3405 3420 3421 4746 5012 5013 5014 5022 5023 5024 5025 5026 5034 5035 5036 5037 5038 5048 5049 5050 5051 5052 5064 5065 5066 5067 6411 
43 44 53 54 55 56 65 66 68 69 79 80 81 82 95 96 97 1449 1702 1703 1704 1713 1714 1715 1716 1717 1726 1727 1728 1729 1740 1741 1742 1743 1744 1757 1758 3089 3114 3354 3364 3365 3366 3375 3376 3377 3378 3379 3388 3389 3390 3391 3392 3403 3404 3405 3406 3421 3422 4746 4747 4771 5013 5014 5023 5024 5025 5026 5035 5036 5037 5038 5039 5049 5050 5051 5052 5053 5065 5066 5067 5068 6411 6412 6436 
44 54 55 56 66 67 69 70 80 81 82 83 96 97 98 1449 1450 1473 1703 1704 1714 1715 1716 1717 1727 1728 1729 1730 1741 1742 1743 1744 1745 1758 1759 3090 3114 3115 3138 3365 3366 3376 3377 3378 3379 3389 3390 3391 3392 3393 3404 3405 3406 3407 3422 3423 4746 4747 4748 4771 4772 4795 5014 5024 5025 5026 5036 5037 5038 5039 5040 5050 5051 5052 5053 5054 5066 5067 5068 5069 6411 6412 6413 6436 6437 
55 56 67 68 70 81 82 83 84 97 98 99 1449 1450 1451 1473 1474 1496 1704 1715 1716 1717 1728 1729 1730 1731 1742 1743 1744 1745 1746 1759 1760 3091 3114 3115 3116 3138 3139 3366 3377 3378 3379 3390 3391 3392 3393 3394 3405 3406 3407 3408 3423 3424 4747 4748 4749 4771 4772 4773 4795 4796 5025 5026 5037 5038 5039 5040 5051 5052 5053 5054 5055 5067 5068 5069 5070 6411 6412 6413 6414 6436 6437 6438 6459 
56 68 69 82 83 84 85 98 99 100 1450 1451 1452 1473 1474 1475 1496 1497 1716 1717 1729 1730 1731 1743 1744 1745 1746 1747 1760 1761 3092 3114 3115 3116 3117 3138 3139 3140 3160 3378 3379 3391 3392 3393 3394 3406 3407 3408 3409 3424 3425 4748 4749 4750 4771 4772 4773 4774 4795 4796 4797 4817 5026 5038 5039 5040 5052 5053 5054 5055 5068 5069 5070 5071 6412 6413 6414 6415 6436 6437 6438 6439 6459 6460 6481 
45 46 57 58 59 72 73 86 87 88 103 104 704 739 774 775 810 846 1694 1705 1706 1707 1718 1719 1720 1732 1733 1734 1748 1749 1750 1765 1766 2372 2407 2408 2443 2478 2479 3355 3356 3357 3367 3368 3369 3380 3381 3382 3383 3395 3396 3397 3411 3412 3413 4037 4071 4072 4107 4141 4142 4177 5004 5005 5015 5016 5017 5027 5028 5029 5030 5041 5042 5043 5056 5057 5058 5059 5073 5074 5705 5740 5774 5775 5810 5845 
45 46 47 57 58 59 60 71 73 74 86 87 88 89 103 104 105 775 1695 1705 1706 1707 1708 1718 1719 1720 1721 1732 1733 1734 1735 1748 1749 1750 1751 1766 1767 2408 2479 3356 3357 3358 3367 3368 3369 3370 3380 3381 3382 3383 3384 3395 3396 3397 3398 3411 3412 3413 3414 4072 4142 5005 5006 5015 5016 5017 5018 5027 5028 5029 5030 5031 5041 5042 5043 5044 5056 5057 5058 5059 5060 5073 5074 5075 5775 
46 47 48 58 59 60 61 71 72 74 75 87 88 89 90 104 105 106 1696 1706 1707 1708 1709 1718 1719 1720 1721 1722 1733 1734 1735 1736 1748 1749 1750 1751 1752 1767 1768 3357 3358 3359 3367 3368 3369 3370 3371 3381 3382 3383 3384 3385 3395 3396 3397 3398 3399 3412 3413 3414 3415 5006 5007 5016 5017 5018 5019 5028 5029 5030 5031 5032 5041 5042 5043 5044 5045 5057 5058 5059 5060 5061 5074 5075 5076 
47 48 49 59 60 61 62 72 73 75 76 88 89 90 91 105 106 107 1697 1707 1708 1709 1710 1719 1720 1721 1722 1723 1734 1735 1736 1737 1749 1750 1751 1752 1753 1768 1769 3358 3359 3360 3368 3369 3370 3371 3372 3382 3383 3384 3385 3386 3396 3397 3398 3399 3400 3413 3414 3415 3416 5008 5017 5018 5019 5020 5029 5030 5031 5032 5033 5042 5043 5044 5045 5046 5058 5059 5060 5061 5062 5075 5076 5077 
48 49 50 60 61 62 63 73 74 76 77 89 90 91 92 106 107 108 1698 1708 1709 1710 1711 1720 1721 1722 1723 1724 1735 1736 1737 1738 1750 1751 1752 1753 1754 1769 1770 3359 3360 3361 3369 3370 3371 3372 3373 3383 3384 3385 3386 3387 3397 3398 3399 3400 3401 3414 3415 3416 3417 3433 5009 5018 5019 5020 5021 5030 5031 5032 5033 5034 5043 5044 5045 5046 5047 5059 5060 5061 5062 5063 5076 5077 5078 
49 50 51 61 62 63 64 74 75 77 78 90 91 92 93 107 108 109 1699 1709 1710 1711 1712 1721 1722 1723 1724 1725 1736 1737 1738 1739 1751 1752 1753 1754 1755 1770 1771 3360 3361 3362 3370 3371 3372 3373 3374 3384 3385 3386 3387 3388 3398 3399 3400 3401 3402 3415 3416 3417 3418 3434 5010 5019 5020 5021 5022 5031 5032 5033 5034 5035 5044 5045 5046 5047 5048 5060 5061 5062 5063 5064 5077 5078 5079 
50 51 52 62 63 64 65 75 76 78 79 91 92 93 94 108 109 110 1700 1710 1711 1712 1713 1722 1723 1724 1725 1726 1737 1738 1739 1740 1752 1753 1754 1755 1756 1771 1772 3361 3362 3363 3371 3372 3373 3374 3375 3385 3386 3387 3388 3389 3399 3400 3401 3402 3403 3416 3417 3418 3419 3435 5011 5020 5021 5022 5023 5032 5033 5034 5035 5036 5045 5046 5047 5048 5049 5061 5062 5063 5064 5065 5078 5079 5080 
51 52 53 63 64 65 66 76 77 79 80 92 93 94 95 109 110 111 1701 1711 1712 1713 1714 1723 1724 1725 1726 1727 1738 1739 1740 1741 1753 1754 1755 1756 1757 1772 1773 3362 3363 3364 3373 3374 3375 3376 3386 3387 3388 3389 3390 3400 3401 3402 3403 3404 3417 3418 3419 3420 3436 3437 5021 5022 5023 5024 5033 5034 5035 5036 5037 5046 5047 5048 5049 5050 5062 5063 5064 5065 5066 5079 5080 5081 5082 
52 53 54 64 65 66 67 77 78 80 81 93 94 95 96 110 111 112 1702 1712 1713 1714 1715 1724 1725 1726 1727 1728 1739 1740 1741 1742 1754 1755 1756 1757 1758 1773 1774 3363 3364 3365 3374 3375 3376 3377 3387 3388 3389 3390 3391 3401 3402 3403 3404 3405 3418 3419 3420 3421 3437 3438 5022 5023 5024 5025 5034 5035 5036 5037 5038 5047 5048 5049 5050 5051 5063 5064 5065 5066 5067 5080 5081 5082 5083 
53 54 55 65 66 67 68 78 79 81 82 94 95 96 97 111 112 113 1703 1713 1714 1715 1716 1725 1726 1727 1728 1729 1740 1741 1742 1743 1755 1756 1757 1758 1759 1774 1775 3364 3365 3366 3375 3376 3377 3378 3388 3389 3390 3391 3392 3402 3403 3404 3405 3406 3419 3420 3421 3422 3438 3439 5023 5024 5025 5026 5035 5036 5037 5038 5039 5048 5049 5050 5051 5052 5064 5065 5066 5067 5068 5081 5082 5083 5084 
54 55 56 66 67 68 69 79 80 82 83 95 96 97 98 112 113 114 1704 1714 1715 1716 1717 1726 1727 1728 1729 1730 1741 1742 1743 1744 1756 1757 1758 1759 1760 1775 1776 3365 3366 3376 3377 3378 3379 3389 3390 3391 3392 3393 3403 3404 3405 3406 3407 3420 3421 3422 3423 3439 3440 4771 5024 5025 5026 5036 5037 5038 5039 5040 5049 5050 5051 5052 5053 5065 5066 5067 5068 5069 5082 5083 5084 5085 6436 
55 56 67 68 69 70 80 81 83 84 96 97 98 99 113 114 115 1473 1715 1716 1717 1727 1728 1729 1730 1731 1742 1743 1744 1745 1757 1758 1759 1760 1761 1776 1777 3114 3138 3366 3377 3378 3379 3390 3391 3392 3393 3394 3404 3405 3406 3407 3408 3421 3422 3423 3424 3440 3441 4771 4772 4795 5025 5026 5037 5038 5039 5040 5050 5051 5052 5053 5054 5066 5067 5068 5069 5070 5083 5084 5085 5086 6436 6437 6459 
56 68 69 70 81 82 84 85 97 98 99 100 114 115 116 1473 1474 1496 1716 1717 1728 1729 1730 1731 1743 1744 1745 1746 1758 1759 1760 1761 1762 1777 1778 3115 3138 3139 3160 3378 3379 3391 3392 3393 3394 3405 3406 3407 3408 3409 3422 3423 3424 3425 3441 3442 4771 4772 4773 4795 4796 4817 5026 5038 5039 5040 5051 5052 5053 5054 5055 5067 5068 5069 5070 5071 5084 5085 5086 5087 6436 6437 6438 6459 6460 
69 70 82 83 85 98 99 100 101 115 116 117 1473 1474 1475 1496 1497 1517 1717 1729 1730 1731 1744 1745 1746 1747 1759 1760 1761 1762 1763 1778 1779 3116 3138 3139 3140 3160 3161 3379 3392 3393 3394 3406 3407 3408 3409 3410 3423 3424 3425 3426 3442 3443 4772 4773 4774 4795 4796 4797 4817 4818 5039 5040 5052 5053 5054 5055 5068 5069 5070 5071 5072 5085 5086 5087 5088 6436 6437 6438 6439 6459 6460 6461 6481 
70 83 84 99 100 101 102 116 117 118 1474 1475 1476 1496 1497 1498 1517 1518 1730 1731 1745 1746 1747 1760 1761 1762 1763 1764 1779 1780 3117 3138 3139 3140 3141 3160 3161 3162 3181 3393 3394 3407 3408 3409 3410 3424 3425 3426 3427 3443 3444 4773 4774 4775 4795 4796 4797 4798 4817 4818 4819 4838 5040 5053 5054 5055 5069 5070 5071 5072 5086 5087 5088 5089 6437 6438 6439 6440 6459 6460 6461 6462 6481 6482 6501 
57 58 71 72 87 88 103 104 121 122 739 774 775 809 810 845 846 881 1705 1718 1719 1732 1733 1734 1748 1749 1765 1766 1767 1784 2407 2408 2442 2443 2478 2479 2513 2514 2550 3367 3368 3380 3381 3382 3395 3396 3397 3411 3412 3413 3429 3430 4071 4072 4106 4107 4141 4142 4176 4177 4211 4212 5015 5027 5028 5029 5041 5042 5043 5056 5057 5058 5073 5074 5075 5091 5092 5705 5740 5774 5775 5809 5810 5844 5845 5880 
57 58 59 71 72 73 86 88 89 103 104 105 121 122 123 775 810 846 1706 1718 1719 1720 1732 1733 1734 1735 1748 1749 1750 1765 1766 1767 1768 1784 1785 2408 2443 2479 2514 3367 3368 3369 3380 3381 3382 3383 3395 3396 3397 3398 3411 3412 3413 3414 3429 3430 3431 4072 4107 4142 4177 4212 5015 5016 5027 5028 5029 5030 5041 5042 5043 5044 5056 5057 5058 5059 5073 5074 5075 5076 5091 5092 5093 5775 5810 5845 
58 59 60 71 72 73 74 86 87 89 90 103 104 105 106 122 123 124 1707 1718 1719 1720 1721 1732 1733 1734 1735 1736 1748 1749 1750 1751 1765 1766 1767 1768 1769 1785 1786 3368 3369 3370 3380 3381 3382 3383 3384 3395 3396 3397 3398 3399 3411 3412 3413 3414 3415 3429 3430 3431 3432 5016 5017 5028 5029 5030 5031 5041 5042 5043 5044 5045 5056 5057 5058 5059 5060 5073 5074 5075 5076 5077 5092 5093 5094 
59 60 61 72 73 74 75 87 88 90 91 104 105 106 107 123 124 125 1708 1719 1720 1721 1722 1733 1734 1735 1736 1737 1749 1750 1751 1752 1766 1767 1768 1769 1770 1786 1787 3369 3370 3371 3381 3382 3383 3384 3385 3396 3397 3398 3399 3400 3412 3413 3414 3415 3416 3430 3431 3432 3433 5018 5029 5030 5031 5032 5042 5043 5044 5045 5046 5057 5058 5059 5060 5061 5074 5075 5076 5077 5078 5093 5094 5095 
60 61 62 73 74 75 76 88 89 91 92 105 106 107 108 124 125 126 1709 1720 1721 1722 1723 1734 1735 1736 1737 1738 1750 1751 1752 1753 1767 1768 1769 1770 1771 1787 1788 3370 3371 3372 3382 3383 3384 3385 3386 3397 3398 3399 3400 3401 3413 3414 3415 3416 3417 3431 3432 3433 3434 3452 5019 5030 5031 5032 5033 5043 5044 5045 5046 5047 5058 5059 5060 5061 5062 5075 5076 5077 5078 5079 5094 5095 5096 
61 62 63 74 75 76 77 89 90 92 93 106 107 108 109 125 126 127 1710 1721 1722 1723 1724 1735 1736 1737 1738 1739 1751 1752 1753 1754 1768 1769 1770 1771 1772 1788 1789 3371 3372 3373 3383 3384 3385 3386 3387 3398 3399 3400 3401 3402 3414 3415 3416 3417 3418 3432 3433 3434 3435 3453 5020 5031 5032 5033 5034 5044 5045 5046 5047 5048 5059 5060 5061 5062 5063 5076 5077 5078 5079 5080 5095 5096 5097 
62 63 64 75 76 77 78 90 91 93 94 107 108 109 110 126 127 128 1711 1722 1723 1724 1725 1736 1737 1738 1739 1740 1752 1753 1754 1755 1769 1770 1771 1772 1773 1789 1790 3372 3373 3374 3384 3385 3386 3387 3388 3399 3400 3401 3402 3403 3415 3416 3417 3418 3419 3433 3434 3435 3436 3454 5021 5032 5033 5034 5035 5045 5046 5047 5048 5049 5060 5061 5062 5063 5064 5077 5078 5079 5080 5081 5096 5097 5098 
63 64 65 76 77 78 79 91 92 94 95 108 109 110 111 127 128 129 1712 1723 1724 1725 1726 1737 1738 1739 1740 1741 1753 1754 1755 1756 1770 1771 1772 1773 1774 1790 1791 3373 3374 3375 3385 3386 3387 3388 3389 3400 3401 3402 3403 3404 3416 3417 3418 3419 3420 3434 3435 3436 3437 3455 5022 5033 5034 5035 5036 5046 5047 5048 5049 5050 5061 5062 5063 5064 5065 5078 5079 5080 5081 5082 5097 5098 5099 
64 65 66 77 78 79 80 92 93 95 96 109 110 111 112 128 129 130 1713 1724 1725 1726 1727 1738 1739 1740 1741 1742 1754 1755 1756 1757 1771 1772 1773 1774 1775 1791 1792 3374 3375 3376 3386 3387 3388 3389 3390 3401 3402 3403 3404 3405 3417 3418 3419 3420 3421 3435 3436 3437 3438 3456 3457 5034 5035 5036 5037 5047 5048 5049 5050 5051 5062 5063 5064 5065 5066 5079 5080 5081 5082 5083 5098 5099 5100 
65 66 67 78 79 80 81 93 94 96 97 110 111 112 113 129 130 131 1714 1725 1726 1727 1728 1739 1740 1741 1742 1743 1755 1756 1757 1758 1772 1773 1774 1775 1776 1792 1793 3375 3376 3377 3388 3389 3390 3391 3402 3403 3404 3405 3406 3418 3419 3420 3421 3422 3436 3437 3438 3439 3457 3458 5035 5036 5037 5038 5048 5049 5050 5051 5052 5063 5064 5065 5066 5067 5080 5081 5082 5083 5084 5099 5100 5101 5102 
66 67 68 79 80 81 82 94 95 97 98 111 112 113 114 130 131 132 1715 1726 1727 1728 1729 1740 1741 1742 1743 1744 1756 1757 1758 1759 1773 1774 1775 1776 1777 1793 1794 3376 3377 3378 3389 3390 3391 3392 3403 3404 3405 3406 3407 3419 3420 3421 3422 3423 3437 3438 3439 3440 3458 3459 5036 5037 5038 5039 5049 5050 5051 5052 5053 5064 5065 5066 5067 5068 5081 5082 5083 5084 5085 5100 5101 5102 5103 
67 68 69 80 81 82 83 95 96 98 99 112 113 114 115 131 132 133 1716 1727 1728 1729 1730 1741 1742 1743 1744 1745 1757 1758 1759 1760 1774 1775 1776 1777 1778 1794 1795 3377 3378 3379 3390 3391 3392 3393 3404 3405 3406 3407 3408 3420 3421 3422 3423 3424 3438 3439 3440 3441 3459 3460 5037 5038 5039 5040 5050 5051 5052 5053 5054 5065 5066 5067 5068 5069 5082 5083 5084 5085 5086 5101 5102 5103 5104 
68 69 70 81 82 83 84 96 97 99 100 113 114 115 116 132 133 134 1717 1728 1729 1730 1731 1742 1743 1744 1745 1746 1758 1759 1760 1761 1775 1776 1777 1778 1779 1795 1796 3378 3379 3391 3392 3393 3394 3405 3406 3407 3408 3409 3421 3422 3423 3424 3425 3439 3440 3441 3442 3460 3461 4795 5038 5039 5040 5051 5052 5053 5054 5055 5066 5067 5068 5069 5070 5083 5084 5085 5086 5087 5102 5103 5104 5105 6459 
69 70 82 83 84 85 97 98 100 101 114 115 116 117 133 134 135 1496 1729 1730 1731 1743 1744 1745 1746 1747 1759 1760 1761 1762 1776 1777 1778 1779 1780 1796 1797 3138 3160 3379 3392 3393 3394 3406 3407 3408 3409 3410 3422 3423 3424 3425 3426 3440 3441 3442 3443 3461 3462 4795 4796 4817 5039 5040 5052 5053 5054 5055 5067 5068 5069 5070 5071 5084 5085 5086 5087 5088 5103 5104 5105 5106 6459 6460 6481 
70 83 84 85 98 99 101 102 115 116 117 118 134 135 136 1496 1497 1517 1730 1731 1744 1745 1746 1747 1760 1761 1762 1763 1777 1778 1779 1780 1781 1797 1798 3139 3160 3161 3181 3393 3394 3407 3408 3409 3410 3423 3424 3425 3426 3427 3441 3442 3443 3444 3462 3463 4795 4796 4797 4817 4818 4838 5040 5053 5054 5055 5068 5069 5070 5071 5072 5085 5086 5087 5088 5089 5104 5105 5106 5107 6459 6460 6461 6481 6482 
84 85 99 100 102 116 117 118 119 135 136 137 1496 1497 1498 1517 1518 1537 1731 1745 1746 1747 1761 1762 1763 1764 1778 1779 1780 1781 1782 1798 1799 3140 3160 3161 3162 3181 3182 3394 3408 3409 3410 3424 3425 3426 3427 3428 3442 3443 3444 3445 3463 3464 4796 4797 4798 4817 4818 4819 4838 4839 5054 5055 5069 5070 5071 5072 5086 5087 5088 5089 5090 5105 5106 5107 5108 6459 6460 6461 6481 6482 6483 6501 
85 100 101 117 118 119 120 136 137 138 1497 1498 1499 1517 1518 1519 1537 1538 1746 1747 1762 1763 1764 1779 1780 1781 1782 1783 1799 1800 3141 3160 3161 3162 3163 3181 3182 3183 3200 3409 3410 3425 3426 3427 3428 3443 3444 3445 3446 3464 3465 4797 4798 4799 4817 4818 4819 4820 4838 4839 4840 4857 5055 5070 5071 5072 5087 5088 5089 5090 5106 5107 5108 5109 5127 6460 6461 6462 6481 6482 6483 6484 6501 6502 6520 
71 72 86 87 88 104 105 121 122 123 141 142 775 810 845 846 881 917 1718 1732 1733 1734 1748 1749 1750 1765 1766 1767 1784 1785 1786 1804 1805 2443 2478 2479 2514 2549 2550 3380 3381 3382 3395 3396 3397 3411 3412 3413 3414 3429 3430 3431 3448 3449 3450 4107 4141 4142 4177 4211 4212 4247 5027 5028 5041 5042 5043 5056 5057 5058 5059 5073 5074 5075 5091 5092 5093 5111 5112 5775 5810 5844 5845 5880 5915 
71 72 73 86 87 88 89 103 105 106 121 122 123 124 141 142 143 846 1719 1732 1733 1734 1735 1748 1749 1750 1751 1765 1766 1767 1768 1784 1785 1786 1787 1805 1806 2479 2550 3380 3381 3382 3383 3395 3396 3397 3398 3411 3412 3413 3414 3415 3429 3430 3431 3432 3448 3449 3450 3451 4142 4212 5028 5029 5041 5042 5043 5044 5056 5057 5058 5059 5060 5073 5074 5075 5076 5091 5092 5093 5094 5111 5112 5113 5845 
72 73 74 87 88 89 90 103 104 106 107 122 123 124 125 142 143 144 1720 1733 1734 1735 1736 1748 1749 1750 1751 1752 1766 1767 1768 1769 1784 1785 1786 1787 1788 1806 1807 3381 3382 3383 3384 3395 3396 3397 3398 3399 3412 3413 3414 3415 3416 3429 3430 3431 3432 3433 3449 3450 3451 3452 5029 5030 5042 5043 5044 5045 5057 5058 5059 5060 5061 5073 5074 5075 5076 5077 5092 5093 5094 5095 5096 5112 5113 5114 
73 74 75 88 89 90 91 104 105 107 108 123 124 125 126 143 144 145 1721 1734 1735 1736 1737 1749 1750 1751 1752 1753 1767 1768 1769 1770 1785 1786 1787 1788 1789 1807 1808 3383 3384 3385 3396 3397 3398 3399 3400 3413 3414 3415 3416 3417 3430 3431 3432 3433 3434 3450 3451 3452 3453 5031 5043 5044 5045 5046 5058 5059 5060 5061 5062 5074 5075 5076 5077 5078 5093 5094 5095 5096 5097 5113 5114 5115 
74 75 76 89 90 91 92 105 106 108 109 124 125 126 127 144 145 146 1722 1735 1736 1737 1738 1750 1751 1752 1753 1754 1768 1769 1770 1771 1786 1787 1788 1789 1790 1808 1809 3384 3385 3386 3397 3398 3399 3400 3401 3414 3415 3416 3417 3418 3431 3432 3433 3434 3435 3451 3452 3453 3454 3473 5032 5044 5045 5046 5047 5059 5060 5061 5062 5063 5075 5076 5077 5078 5079 5094 5095 5096 5097 5098 5114 5115 5116 
75 76 77 90 91 92 93 106 107 109 110 125 126 127 128 145 146 147 1723 1736 1737 1738 1739 1751 1752 1753 1754 1755 1769 1770 1771 1772 1787 1788 1789 1790 1791 1809 1810 3385 3386 3387 3398 3399 3400 3401 3402 3415 3416 3417 3418 3419 3432 3433 3434 3435 3436 3452 3453 3454 3455 3474 5033 5045 5046 5047 5048 5060 5061 5062 5063 5064 5076 5077 5078 5079 5080 5095 5096 5097 5098 5099 5115 5116 5117 
76 77 78 91 92 93 94 107 108 110 111 126 127 128 129 146 147 148 1724 1737 1738 1739 1740 1752 1753 1754 1755 1756 1770 1771 1772 1773 1788 1789 1790 1791 1792 1810 1811 3386 3387 3388 3399 3400 3401 3402 3403 3416 3417 3418 3419 3420 3433 3434 3435 3436 3437 3453 3454 3455 3456 3475 5034 5046 5047 5048 5049 5061 5062 5063 5064 5065 5077 5078 5079 5080 5081 5096 5097 5098 5099 5100 5116 5117 5118 
77 78 79 92 93 94 95 108 109 111 112 127 128 129 130 147 148 149 1725 1738 1739 1740 1741 1753 1754 1755 1756 1757 1771 1772 1773 1774 1789 1790 1791 1792 1793 1811 1812 3387 3388 3389 3400 3401 3402 3403 3404 3417 3418 3419 3420 3421 3434 3435 3436 3437 3438 3454 3455 3456 3457 3476 5047 5048 5049 5050 5062 5063 5064 5065 5066 5078 5079 5080 5081 5082 5097 5098 5099 5100 5101 5117 5118 5119 
78 79 80 93 94 95 96 109 110 112 113 128 129 130 131 148 149 150 1726 1739 1740 1741 1742 1754 1755 1756 1757 1758 1772 1773 1774 1775 1790 1791 1792 1793 1794 1812 1813 3388 3389 3390 3401 3402 3403 3404 3405 3418 3419 3420 3421 3422 3435 3436 3437 3438 3439 3455 3456 3457 3458 3477 3478 5048 5049 5050 5051 5063 5064 5065 5066 5067 5079 5080 5081 5082 5083 5098 5099 5100 5101 5102 5118 5119 5120 
79 80 81 94 95 96 97 110 111 113 114 129 130 131 132 149 150 151 1727 1740 1741 1742 1743 1755 1756 1757 1758 1759 1773 1774 1775 1776 1791 1792 1793 1794 1795 1813 1814 3389 3390 3391 3402 3403 3404 3405 3406 3419 3420 3421 3422 3423 3436 3437 3438 3439 3440 3456 3457 3458 3459 3478 3479 5049 5050 5051 5052 5064 5065 5066 5067 5068 5080 5081 5082 5083 5084 5099 5100 5101 5102 5103 5119 5120 5121 5122 
80 81 82 95 96 97 98 111 112 114 115 130 131 132 133 150 151 152 1728 1741 1742 1743 1744 1756 1757 1758 1759 1760 1774 1775 1776 1777 1792 1793 1794 1795 1796 1814 1815 3390 3391 3392 3404 3405 3406 3407 3420 3421 3422 3423 3424 3437 3438 3439 3440 3441 3457 3458 3459 3460 3479 3480 5050 5051 5052 5053 5065 5066 5067 5068 5069 5081 5082 5083 5084 5085 5100 5101 5102 5103 5104 5120 5121 5122 5123 
81 82 83 96 97 98 99 112 113 115 116 131 132 133 134 151 152 153 1729 1742 1743 1744 1745 1757 1758 1759 1760 1761 1775 1776 1777 1778 1793 1794 1795 1796 1797 1815 1816 3391 3392 3393 3405 3406 3407 3408 3421 3422 3423 3424 3425 3438 3439 3440 3441 3442 3458 3459 3460 3461 3480 3481 5051 5052 5053 5054 5066 5067 5068 5069 5070 5082 5083 5084 5085 5086 5101 5102 5103 5104 5105 5121 5122 5123 5124 
82 83 84 97 98 99 100 113 114 116 117 132 133 134 135 152 153 154 1730 1743 1744 1745 1746 1758 1759 1760 1761 1762 1776 1777 1778 1779 1794 1795 1796 1797 1798 1816 1817 3392 3393 3394 3406 3407 3408 3409 3422 3423 3424 3425 3426 3439 3440 3441 3442 3443 3459 3460 3461 3462 3481 3482 5052 5053 5054 5055 5067 5068 5069 5070 5071 5083 5084 5085 5086 5087 5102 5103 5104 5105 5106 5122 5123 5124 5125 
83 84 85 98 99 100 101 114 115 117 118 133 134 135 136 153 154 155 1731 1744 1745 1746 1747 1759 1760 1761 1762 1763 1777 1778 1779 1780 1795 1796 1797 1798 1799 1817 1818 3393 3394 3407 3408 3409 3410 3423 3424 3425 3426 3427 3440 3441 3442 3443 3444 3460 3461 3462 3463 3482 3483 4817 5053 5054 5055 5068 5069 5070 5071 5072 5084 5085 5086 5087 5088 5103 5104 5105 5106 5107 5123 5124 5125 5126 6481 
