35 36 37 45 46 47 48 57 58 60 61 71 72 73 74 87 88 89 2298 2306 2307 2308 2309 2317 2318 2319 2320 2321 2330 2331 2332 2333 2344 2345 2346 2347 2348 2361 2362 4570 4571 4572 4579 4580 4581 4582 4583 4591 4592 4593 4594 4595 4604 4605 4606 4607 4608 4619 4620 4621 4622 6832 6833 6841 6842 6843 6844 6851 6852 6853 6854 6855 6863 6864 6865 6866 6867 6877 6878 6879 6880 6881 6893 6894 6895 
36 37 38 46 47 48 49 58 59 61 62 72 73 74 75 88 89 90 2299 2307 2308 2309 2310 2318 2319 2320 2321 2322 2331 2332 2333 2334 2345 2346 2347 2348 2349 2362 2363 4571 4572 4573 4581 4582 4583 4584 4592 4593 4594 4595 4596 4605 4606 4607 4608 4609 4620 4621 4622 4623 6834 6842 6843 6844 6845 6852 6853 6854 6855 6856 6864 6865 6866 6867 6868 6878 6879 6880 6881 6882 6894 6895 6896 
37 38 39 47 48 49 50 59 60 62 63 73 74 75 76 89 90 91 2300 2308 2309 2310 2311 2319 2320 2321 2322 2323 2332 2333 2334 2335 2346 2347 2348 2349 2350 2363 2364 4572 4573 4574 4582 4583 4584 4585 4593 4594 4595 4596 4597 4606 4607 4608 4609 4610 4621 4622 4623 4624 6835 6843 6844 6845 6846 6853 6854 6855 6856 6857 6865 6866 6867 6868 6869 6879 6880 6881 6882 6883 6895 6896 6897 
38 39 40 48 49 50 51 60 61 63 64 74 75 76 77 90 91 92 2301 2309 2310 2311 2312 2320 2321 2322 2323 2324 2333 2334 2335 2336 2347 2348 2349 2350 2351 2364 2365 4573 4574 4575 4583 4584 4585 4586 4594 4595 4596 4597 4598 4607 4608 4609 4610 4611 4622 4623 4624 4625 4640 6836 6844 6845 6846 6847 6854 6855 6856 6857 6858 6866 6867 6868 6869 6870 6880 6881 6882 6883 6884 6896 6897 6898 
39 40 41 49 50 51 52 61 62 64 65 75 76 77 78 91 92 93 2302 2310 2311 2312 2313 2321 2322 2323 2324 2325 2334 2335 2336 2337 2348 2349 2350 2351 2352 2365 2366 4574 4575 4576 4584 4585 4586 4587 4595 4596 4597 4598 4599 4608 4609 4610 4611 4612 4623 4624 4625 4626 4641 6837 6845 6846 6847 6848 6855 6856 6857 6858 6859 6867 6868 6869 6870 6871 6881 6882 6883 6884 6885 6897 6898 6899 
40 41 42 50 51 52 53 62 63 65 66 76 77 78 79 92 93 94 2303 2311 2312 2313 2314 2322 2323 2324 2325 2326 2335 2336 2337 2338 2349 2350 2351 2352 2353 2366 2367 4575 4576 4577 4585 4586 4587 4588 4596 4597 4598 4599 4600 4609 4610 4611 4612 4613 4624 4625 4626 4627 4642 6838 6846 6847 6848 6849 6856 6857 6858 6859 6860 6868 6869 6870 6871 6872 6882 6883 6884 6885 6886 6898 6899 6900 6901 
41 42 43 51 52 53 54 63 64 66 67 77 78 79 80 93 94 95 2304 2312 2313 2314 2315 2323 2324 2325 2326 2327 2336 2337 2338 2339 2350 2351 2352 2353 2354 2367 2368 4576 4577 4578 4586 4587 4588 4589 4597 4598 4599 4600 4601 4610 4611 4612 4613 4614 4625 4626 4627 4628 4643 4644 6839 6847 6848 6849 6850 6857 6858 6859 6860 6861 6869 6870 6871 6872 6873 6883 6884 6885 6886 6887 6899 6900 6901 6902 
42 43 44 52 53 54 55 64 65 67 68 78 79 80 81 94 95 96 2305 2313 2314 2315 2316 2324 2325 2326 2327 2328 2337 2338 2339 2340 2351 2352 2353 2354 2355 2368 2369 4577 4578 4587 4588 4589 4590 4598 4599 4600 4601 4602 4611 4612 4613 4614 4615 4626 4627 4628 4629 4644 4645 6466 6848 6849 6850 6858 6859 6860 6861 6862 6870 6871 6872 6873 6874 6884 6885 6886 6887 6888 6900 6901 6902 6903 8745 
43 44 53 54 55 56 65 66 68 69 79 80 81 82 95 96 97 1949 2314 2315 2316 2325 2326 2327 2328 2329 2338 2339 2340 2341 2352 2353 2354 2355 2356 2369 2370 4197 4228 4578 4588 4589 4590 4599 4600 4601 4602 4603 4612 4613 4614 4615 4616 4627 4628 4629 4630 4645 4646 6466 6467 6497 6849 6850 6859 6860 6861 6862 6871 6872 6873 6874 6875 6885 6886 6887 6888 6889 6901 6902 6903 6904 8745 8746 8776 
44 54 55 56 66 67 69 70 80 81 82 83 96 97 98 1949 1950 1979 2315 2316 2326 2327 2328 2329 2339 2340 2341 2342 2353 2354 2355 2356 2357 2370 2371 4198 4228 4229 4258 4589 4590 4600 4601 4602 4603 4613 4614 4615 4616 4617 4628 4629 4630 4631 4646 4647 6466 6467 6468 6497 6498 6527 6850 6860 6861 6862 6872 6873 6874 6875 6876 6886 6887 6888 6889 6890 6902 6903 6904 6905 8745 8746 8747 8776 8777 
55 56 67 68 70 81 82 83 84 97 98 99 1949 1950 1951 1979 1980 2008 2316 2327 2328 2329 2340 2341 2342 2343 2354 2355 2356 2357 2358 2371 2372 4199 4228 4229 4230 4258 4259 4590 4601 4602 4603 4614 4615 4616 4617 4618 4629 4630 4631 4632 4647 4648 6467 6468 6469 6497 6498 6499 6527 6528 6861 6862 6873 6874 6875 6876 6887 6888 6889 6890 6891 6903 6904 6905 6906 8745 8746 8747 8748 8776 8777 8778 8805 
56 68 69 82 83 84 85 98 99 100 1950 1951 1952 1979 1980 1981 2008 2009 2328 2329 2341 2342 2343 2355 2356 2357 2358 2359 2372 2373 4200 4228 4229 4230 4231 4258 4259 4260 4286 4602 4603 4615 4616 4617 4618 4630 4631 4632 4633 4648 4649 6468 6469 6470 6497 6498 6499 6500 6527 6528 6529 6555 6862 6874 6875 6876 6888 6889 6890 6891 6904 6905 6906 6907 8746 8747 8748 8749 8776 8777 8778 8779 8805 8806 8833 
45 46 57 58 59 72 73 86 87 88 103 104 906 947 988 989 1030 1072 2306 2317 2318 2319 2330 2331 2332 2344 2345 2346 2360 2361 2362 2377 2378 3188 3229 3230 3271 3312 3313 4579 4580 4581 4591 4592 4593 4604 4605 4606 4607 4619 4620 4621 4635 4636 4637 5507 5508 5549 5589 5590 5631 6840 6841 6851 6852 6853 6863 6864 6865 6866 6877 6878 6879 6892 6893 6894 6895 6909 6910 7749 7790 7830 7831 7872 7913 
45 46 47 57 58 59 60 71 73 74 86 87 88 89 103 104 105 989 2307 2317 2318 2319 2320 2330 2331 2332 2333 2344 2345 2346 2347 2360 2361 2362 2363 2378 2379 3230 3313 4580 4581 4582 4591 4592 4593 4594 4604 4605 4606 4607 4608 4619 4620 4621 4622 4635 4636 4637 4638 5508 5590 6841 6842 6851 6852 6853 6854 6863 6864 6865 6866 6867 6877 6878 6879 6880 6892 6893 6894 6895 6896 6909 6910 6911 7831 
46 47 48 58 59 60 61 71 72 74 75 87 88 89 90 104 105 106 2308 2318 2319 2320 2321 2330 2331 2332 2333 2334 2345 2346 2347 2348 2360 2361 2362 2363 2364 2379 2380 4581 4582 4583 4591 4592 4593 4594 4595 4605 4606 4607 4608 4609 4619 4620 4621 4622 4623 4636 4637 4638 4639 6842 6843 6852 6853 6854 6855 6864 6865 6866 6867 6868 6877 6878 6879 6880 6881 6893 6894 6895 6896 6897 6910 6911 6912 
47 48 49 59 60 61 62 72 73 75 76 88 89 90 91 105 106 107 2309 2319 2320 2321 2322 2331 2332 2333 2334 2335 2346 2347 2348 2349 2361 2362 2363 2364 2365 2380 2381 4582 4583 4584 4592 4593 4594 4595 4596 4606 4607 4608 4609 4610 4620 4621 4622 4623 4624 4637 4638 4639 4640 6844 6853 6854 6855 6856 6865 6866 6867 6868 6869 6878 6879 6880 6881 6882 6894 6895 6896 6897 6898 6911 6912 6913 
48 49 50 60 61 62 63 73 74 76 77 89 90 91 92 106 107 108 2310 2320 2321 2322 2323 2332 2333 2334 2335 2336 2347 2348 2349 2350 2362 2363 2364 2365 2366 2381 2382 4583 4584 4585 4594 4595 4596 4597 4607 4608 4609 4610 4611 4621 4622 4623 4624 4625 4638 4639 4640 4641 6845 6854 6855 6856 6857 6866 6867 6868 6869 6870 6879 6880 6881 6882 6883 6895 6896 6897 6898 6899 6912 6913 6914 
49 50 51 61 62 63 64 74 75 77 78 90 91 92 93 107 108 109 2311 2321 2322 2323 2324 2333 2334 2335 2336 2337 2348 2349 2350 2351 2363 2364 2365 2366 2367 2382 2383 4584 4585 4586 4595 4596 4597 4598 4608 4609 4610 4611 4612 4622 4623 4624 4625 4626 4639 4640 4641 4642 4658 6846 6855 6856 6857 6858 6867 6868 6869 6870 6871 6880 6881 6882 6883 6884 6896 6897 6898 6899 6900 6913 6914 6915 
50 51 52 62 63 64 65 75 76 78 79 91 92 93 94 108 109 110 2312 2322 2323 2324 2325 2334 2335 2336 2337 2338 2349 2350 2351 2352 2364 2365 2366 2367 2368 2383 2384 4585 4586 4587 4596 4597 4598 4599 4609 4610 4611 4612 4613 4623 4624 4625 4626 4627 4640 4641 4642 4643 4659 6847 6856 6857 6858 6859 6868 6869 6870 6871 6872 6881 6882 6883 6884 6885 6897 6898 6899 6900 6901 6914 6915 6916 
51 52 53 63 64 65 66 76 77 79 80 92 93 94 95 109 110 111 2313 2323 2324 2325 2326 2335 2336 2337 2338 2339 2350 2351 2352 2353 2365 2366 2367 2368 2369 2384 2385 4586 4587 4588 4597 4598 4599 4600 4610 4611 4612 4613 4614 4624 4625 4626 4627 4628 4641 4642 4643 4644 4660 6848 6857 6858 6859 6860 6869 6870 6871 6872 6873 6882 6883 6884 6885 6886 6898 6899 6900 6901 6902 6915 6916 6917 6918 
52 53 54 64 65 66 67 77 78 80 81 93 94 95 96 110 111 112 2314 2324 2325 2326 2327 2336 2337 2338 2339 2340 2351 2352 2353 2354 2366 2367 2368 2369 2370 2385 2386 4587 4588 4589 4598 4599 4600 4601 4611 4612 4613 4614 4615 4625 4626 4627 4628 4629 4642 4643 4644 4645 4661 4662 6849 6858 6859 6860 6861 6870 6871 6872 6873 6874 6883 6884 6885 6886 6887 6899 6900 6901 6902 6903 6916 6917 6918 6919 
53 54 55 65 66 67 68 78 79 81 82 94 95 96 97 111 112 113 2315 2325 2326 2327 2328 2337 2338 2339 2340 2341 2352 2353 2354 2355 2367 2368 2369 2370 2371 2386 2387 4588 4589 4590 4599 4600 4601 4602 4612 4613 4614 4615 4616 4626 4627 4628 4629 4630 4643 4644 4645 4646 4662 4663 6859 6860 6861 6862 6871 6872 6873 6874 6875 6884 6885 6886 6887 6888 6900 6901 6902 6903 6904 6917 6918 6919 6920 
54 55 56 66 67 68 69 79 80 82 83 95 96 97 98 112 113 114 2316 2326 2327 2328 2329 2338 2339 2340 2341 2342 2353 2354 2355 2356 2368 2369 2370 2371 2372 2387 2388 4589 4590 4600 4601 4602 4603 4613 4614 4615 4616 4617 4627 4628 4629 4630 4631 4644 4645 4646 4647 4663 4664 6497 6860 6861 6862 6872 6873 6874 6875 6876 6885 6886 6887 6888 6889 6901 6902 6903 6904 6905 6918 6919 6920 6921 8776 
55 56 67 68 69 70 80 81 83 84 96 97 98 99 113 114 115 1979 2327 2328 2329 2339 2340 2341 2342 2343 2354 2355 2356 2357 2369 2370 2371 2372 2373 2388 2389 4228 4258 4590 4601 4602 4603 4614 4615 4616 4617 4618 4628 4629 4630 4631 4632 4645 4646 4647 4648 4664 4665 6497 6498 6527 6861 6862 6873 6874 6875 6876 6886 6887 6888 6889 6890 6902 6903 6904 6905 6906 6919 6920 6921 6922 8776 8777 8805 
56 68 69 70 81 82 84 85 97 98 99 100 114 115 116 1979 1980 2008 2328 2329 2340 2341 2342 2343 2355 2356 2357 2358 2370 2371 2372 2373 2374 2389 2390 4229 4258 4259 4286 4602 4603 4615 4616 4617 4618 4629 4630 4631 4632 4633 4646 4647 4648 4649 4665 4666 6497 6498 6499 6527 6528 6555 6862 6874 6875 6876 6887 6888 6889 6890 6891 6903 6904 6905 6906 6907 6920 6921 6922 6923 8776 8777 8778 8805 8806 
69 70 82 83 85 98 99 100 101 115 116 117 1979 1980 1981 2008 2009 2035 2329 2341 2342 2343 2356 2357 2358 2359 2371 2372 2373 2374 2375 2390 2391 4230 4258 4259 4260 4286 4287 4603 4616 4617 4618 4630 4631 4632 4633 4634 4647 4648 4649 4650 4666 4667 6498 6499 6500 6527 6528 6529 6555 6556 6875 6876 6888 6889 6890 6891 6904 6905 6906 6907 6908 6921 6922 6923 6924 8776 8777 8778 8779 8805 8806 8807 8833 
70 83 84 99 100 101 102 116 117 118 1980 1981 1982 2008 2009 2010 2035 2036 2342 2343 2357 2358 2359 2372 2373 2374 2375 2376 2391 2392 4231 4258 4259 4260 4261 4286 4287 4288 4313 4617 4618 4631 4632 4633 4634 4648 4649 4650 4651 4667 4668 6499 6500 6501 6527 6528 6529 6530 6555 6556 6557 6582 6876 6889 6890 6891 6905 6906 6907 6908 6922 6923 6924 6925 8777 8778 8779 8780 8805 8806 8807 8808 8833 8834 8859 
57 58 71 72 87 88 103 104 121 122 947 988 989 1029 1030 1071 1072 1113 2317 2330 2331 2344 2345 2346 2360 2361 2377 2378 2379 2396 3229 3230 3270 3271 3312 3313 3353 3354 3396 4591 4592 4604 4605 4606 4619 4620 4621 4635 4636 4637 4653 4654 5507 5508 5548 5549 5589 5590 5630 5631 5671 5672 6851 6863 6864 6865 6877 6878 6879 6892 6893 6894 6909 6910 6911 6927 6928 7749 7790 7830 7831 7871 7872 7912 7913 7954 
57 58 59 71 72 73 86 88 89 103 104 105 121 122 123 989 1030 1072 2318 2330 2331 2332 2344 2345 2346 2347 2360 2361 2362 2377 2378 2379 2380 2396 2397 3230 3271 3313 3354 4591 4592 4593 4604 4605 4606 4607 4619 4620 4621 4622 4635 4636 4637 4638 4653 4654 4655 5549 5590 5631 5672 6851 6852 6863 6864 6865 6866 6877 6878 6879 6880 6892 6893 6894 6895 6909 6910 6911 6912 6927 6928 6929 7831 7872 7913 
58 59 60 71 72 73 74 86 87 89 90 103 104 105 106 122 123 124 2319 2330 2331 2332 2333 2344 2345 2346 2347 2348 2360 2361 2362 2363 2377 2378 2379 2380 2381 2397 2398 4592 4593 4594 4604 4605 4606 4607 4608 4619 4620 4621 4622 4623 4635 4636 4637 4638 4639 4653 4654 4655 4656 6852 6853 6864 6865 6866 6867 6877 6878 6879 6880 6881 6892 6893 6894 6895 6896 6909 6910 6911 6912 6913 6928 6929 6930 
59 60 61 72 73 74 75 87 88 90 91 104 105 106 107 123 124 125 2320 2331 2332 2333 2334 2345 2346 2347 2348 2349 2361 2362 2363 2364 2378 2379 2380 2381 2382 2398 2399 4593 4594 4595 4605 4606 4607 4608 4609 4620 4621 4622 4623 4624 4636 4637 4638 4639 4640 4654 4655 4656 4657 6854 6865 6866 6867 6868 6878 6879 6880 6881 6882 6893 6894 6895 6896 6897 6910 6911 6912 6913 6914 6929 6930 6931 
60 61 62 73 74 75 76 88 89 91 92 105 106 107 108 124 125 126 2321 2332 2333 2334 2335 2346 2347 2348 2349 2350 2362 2363 2364 2365 2379 2380 2381 2382 2383 2399 2400 4594 4595 4596 4606 4607 4608 4609 4610 4621 4622 4623 4624 4625 4637 4638 4639 4640 4641 4655 4656 4657 4658 6855 6866 6867 6868 6869 6879 6880 6881 6882 6883 6894 6895 6896 6897 6898 6911 6912 6913 6914 6915 6930 6931 6932 
61 62 63 74 75 76 77 89 90 92 93 106 107 108 109 125 126 127 2322 2333 2334 2335 2336 2347 2348 2349 2350 2351 2363 2364 2365 2366 2380 2381 2382 2383 2384 2400 2401 4595 4596 4597 4607 4608 4609 4610 4611 4622 4623 4624 4625 4626 4638 4639 4640 4641 4642 4656 4657 4658 4659 4677 6856 6867 6868 6869 6870 6880 6881 6882 6883 6884 6895 6896 6897 6898 6899 6912 6913 6914 6915 6916 6931 6932 6933 
62 63 64 75 76 77 78 90 91 93 94 107 108 109 110 126 127 128 2323 2334 2335 2336 2337 2348 2349 2350 2351 2352 2364 2365 2366 2367 2381 2382 2383 2384 2385 2401 2402 4596 4597 4598 4608 4609 4610 4611 4612 4623 4624 4625 4626 4627 4639 4640 4641 4642 4643 4657 4658 4659 4660 4678 6857 6868 6869 6870 6871 6881 6882 6883 6884 6885 6896 6897 6898 6899 6900 6913 6914 6915 6916 6917 6932 6933 6934 
63 64 65 76 77 78 79 91 92 94 95 108 109 110 111 127 128 129 2324 2335 2336 2337 2338 2349 2350 2351 2352 2353 2365 2366 2367 2368 2382 2383 2384 2385 2386 2402 2403 4597 4598 4599 4610 4611 4612 4613 4624 4625 4626 4627 4628 4640 4641 4642 4643 4644 4658 4659 4660 4661 4679 6858 6869 6870 6871 6872 6882 6883 6884 6885 6886 6897 6898 6899 6900 6901 6914 6915 6916 6917 6918 6933 6934 6935 
64 65 66 77 78 79 80 92 93 95 96 109 110 111 112 128 129 130 2325 2336 2337 2338 2339 2350 2351 2352 2353 2354 2366 2367 2368 2369 2383 2384 2385 2386 2387 2403 2404 4598 4599 4600 4611 4612 4613 4614 4625 4626 4627 4628 4629 4641 4642 4643 4644 4645 4659 4660 4661 4662 4680 6859 6870 6871 6872 6873 6883 6884 6885 6886 6887 6898 6899 6900 6901 6902 6915 6916 6917 6918 6919 6934 6935 6936 6937 
65 66 67 78 79 80 81 93 94 96 97 110 111 112 113 129 130 131 2326 2337 2338 2339 2340 2351 2352 2353 2354 2355 2367 2368 2369 2370 2384 2385 2386 2387 2388 2404 2405 4599 4600 4601 4612 4613 4614 4615 4626 4627 4628 4629 4630 4642 4643 4644 4645 4646 4660 4661 4662 4663 4681 4682 6871 6872 6873 6874 6884 6885 6886 6887 6888 6899 6900 6901 6902 6903 6916 6917 6918 6919 6920 6935 6936 6937 6938 
66 67 68 79 80 81 82 94 95 97 98 111 112 113 114 130 131 132 2327 2338 2339 2340 2341 2352 2353 2354 2355 2356 2368 2369 2370 2371 2385 2386 2387 2388 2389 2405 2406 4600 4601 4602 4613 4614 4615 4616 4627 4628 4629 4630 4631 4643 4644 4645 4646 4647 4661 4662 4663 4664 4682 4683 6872 6873 6874 6875 6885 6886 6887 6888 6889 6900 6901 6902 6903 6904 6917 6918 6919 6920 6921 6936 6937 6938 6939 
67 68 69 80 81 82 83 95 96 98 99 112 113 114 115 131 132 133 2328 2339 2340 2341 2342 2353 2354 2355 2356 2357 2369 2370 2371 2372 2386 2387 2388 2389 2390 2406 2407 4601 4602 4603 4614 4615 4616 4617 4628 4629 4630 4631 4632 4644 4645 4646 4647 4648 4662 4663 4664 4665 4683 4684 6873 6874 6875 6876 6886 6887 6888 6889 6890 6901 6902 6903 6904 6905 6918 6919 6920 6921 6922 6937 6938 6939 6940 
68 69 70 81 82 83 84 96 97 99 100 113 114 115 116 132 133 134 2329 2340 2341 2342 2343 2354 2355 2356 2357 2358 2370 2371 2372 2373 2387 2388 2389 2390 2391 2407 2408 4602 4603 4615 4616 4617 4618 4629 4630 4631 4632 4633 4645 4646 4647 4648 4649 4663 4664 4665 4666 4684 4685 6527 6874 6875 6876 6887 6888 6889 6890 6891 6902 6903 6904 6905 6906 6919 6920 6921 6922 6923 6938 6939 6940 6941 8805 
69 70 82 83 84 85 97 98 100 101 114 115 116 117 133 134 135 2008 2341 2342 2343 2355 2356 2357 2358 2359 2371 2372 2373 2374 2388 2389 2390 2391 2392 2408 2409 4258 4286 4603 4616 4617 4618 4630 4631 4632 4633 4634 4646 4647 4648 4649 4650 4664 4665 4666 4667 4685 4686 6527 6528 6555 6875 6876 6888 6889 6890 6891 6903 6904 6905 6906 6907 6920 6921 6922 6923 6924 6939 6940 6941 6942 8805 8806 8833 
70 83 84 85 98 99 101 102 115 116 117 118 134 135 136 2008 2009 2035 2342 2343 2356 2357 2358 2359 2372 2373 2374 2375 2389 2390 2391 2392 2393 2409 2410 4259 4286 4287 4313 4617 4618 4631 4632 4633 4634 4647 4648 4649 4650 4651 4665 4666 4667 4668 4686 4687 6527 6528 6529 6555 6556 6582 6876 6889 6890 6891 6904 6905 6906 6907 6908 6921 6922 6923 6924 6925 6940 6941 6942 6943 8805 8806 8807 8833 8834 
84 85 99 100 102 116 117 118 119 135 136 137 2008 2009 2010 2035 2036 2061 2343 2357 2358 2359 2373 2374 2375 2376 2390 2391 2392 2393 2394 2410 2411 4260 4286 4287 4288 4313 4314 4618 4632 4633 4634 4648 4649 4650 4651 4652 4666 4667 4668 4669 4687 4688 6528 6529 6530 6555 6556 6557 6582 6583 6890 6891 6905 6906 6907 6908 6922 6923 6924 6925 6926 6941 6942 6943 6944 8805 8806 8807 8808 8833 8834 8835 8859 
85 100 101 117 118 119 120 136 137 138 2009 2010 2011 2035 2036 2037 2061 2062 2358 2359 2374 2375 2376 2391 2392 2393 2394 2395 2411 2412 4261 4286 4287 4288 4289 4313 4314 4315 4338 4633 4634 4649 4650 4651 4652 4667 4668 4669 4670 4688 4689 6529 6530 6531 6555 6556 6557 6558 6582 6583 6584 6607 6891 6906 6907 6908 6923 6924 6925 6926 6942 6943 6944 6945 8806 8807 8808 8809 8833 8834 8835 8836 8859 8860 8884 
71 72 86 87 88 104 105 121 122 123 141 142 989 1030 1071 1072 1113 1155 2330 2344 2345 2346 2360 2361 2362 2377 2378 2379 2396 2397 2398 2416 2417 3271 3312 3313 3354 3395 3396 4604 4605 4606 4619 4620 4621 4635 4636 4637 4638 4653 4654 4655 4672 4673 4674 5549 5589 5590 5631 5671 5672 5713 6863 6864 6877 6878 6879 6892 6893 6894 6895 6909 6910 6911 6927 6928 6929 6930 6947 6948 7831 7872 7912 7913 7954 7995 
71 72 73 86 87 88 89 103 105 106 121 122 123 124 141 142 143 1072 2331 2344 2345 2346 2347 2360 2361 2362 2363 2377 2378 2379 2380 2396 2397 2398 2399 2417 2418 3313 3396 4605 4606 4607 4619 4620 4621 4622 4635 4636 4637 4638 4639 4653 4654 4655 4656 4672 4673 4674 4675 5590 5672 6864 6865 6877 6878 6879 6880 6892 6893 6894 6895 6896 6909 6910 6911 6912 6927 6928 6929 6930 6931 6947 6948 6949 7913 
72 73 74 87 88 89 90 103 104 106 107 122 123 124 125 142 143 144 2332 2345 2346 2347 2348 2360 2361 2362 2363 2364 2378 2379 2380 2381 2396 2397 2398 2399 2400 2418 2419 4606 4607 4608 4619 4620 4621 4622 4623 4636 4637 4638 4639 4640 4653 4654 4655 4656 4657 4673 4674 4675 4676 6865 6866 6878 6879 6880 6881 6893 6894 6895 6896 6897 6909 6910 6911 6912 6913 6928 6929 6930 6931 6932 6948 6949 6950 
73 74 75 88 89 90 91 104 105 107 108 123 124 125 126 143 144 145 2333 2346 2347 2348 2349 2361 2362 2363 2364 2365 2379 2380 2381 2382 2397 2398 2399 2400 2401 2419 2420 4607 4608 4609 4620 4621 4622 4623 4624 4637 4638 4639 4640 4641 4654 4655 4656 4657 4658 4674 4675 4676 4677 6867 6879 6880 6881 6882 6894 6895 6896 6897 6898 6910 6911 6912 6913 6914 6929 6930 6931 6932 6933 6949 6950 6951 
74 75 76 89 90 91 92 105 106 108 109 124 125 126 127 144 145 146 2334 2347 2348 2349 2350 2362 2363 2364 2365 2366 2380 2381 2382 2383 2398 2399 2400 2401 2402 2420 2421 4608 4609 4610 4621 4622 4623 4624 4625 4638 4639 4640 4641 4642 4655 4656 4657 4658 4659 4675 4676 4677 4678 4697 6868 6880 6881 6882 6883 6895 6896 6897 6898 6899 6911 6912 6913 6914 6915 6930 6931 6932 6933 6934 6950 6951 6952 
75 76 77 90 91 92 93 106 107 109 110 125 126 127 128 145 146 147 2335 2348 2349 2350 2351 2363 2364 2365 2366 2367 2381 2382 2383 2384 2399 2400 2401 2402 2403 2421 2422 4609 4610 4611 4622 4623 4624 4625 4626 4639 4640 4641 4642 4643 4656 4657 4658 4659 4660 4676 4677 4678 4679 4698 6869 6881 6882 6883 6884 6896 6897 6898 6899 6900 6912 6913 6914 6915 6916 6931 6932 6933 6934 6935 6951 6952 6953 
76 77 78 91 92 93 94 107 108 110 111 126 127 128 129 146 147 148 2336 2349 2350 2351 2352 2364 2365 2366 2367 2368 2382 2383 2384 2385 2400 2401 2402 2403 2404 2422 2423 4610 4611 4612 4623 4624 4625 4626 4627 4640 4641 4642 4643 4644 4657 4658 4659 4660 4661 4677 4678 4679 4680 4699 6870 6882 6883 6884 6885 6897 6898 6899 6900 6901 6913 6914 6915 6916 6917 6932 6933 6934 6935 6936 6952 6953 6954 
77 78 79 92 93 94 95 108 109 111 112 127 128 129 130 147 148 149 2337 2350 2351 2352 2353 2365 2366 2367 2368 2369 2383 2384 2385 2386 2401 2402 2403 2404 2405 2423 2424 4611 4612 4613 4624 4625 4626 4627 4628 4641 4642 4643 4644 4645 4658 4659 4660 4661 4662 4678 4679 4680 4681 4700 6871 6883 6884 6885 6886 6898 6899 6900 6901 6902 6914 6915 6916 6917 6918 6933 6934 6935 6936 6937 6953 6954 6955 
78 79 80 93 94 95 96 109 110 112 113 128 129 130 131 148 149 150 2338 2351 2352 2353 2354 2366 2367 2368 2369 2370 2384 2385 2386 2387 2402 2403 2404 2405 2406 2424 2425 4612 4613 4614 4625 4626 4627 4628 4629 4642 4643 4644 4645 4646 4659 4660 4661 4662 4663 4679 4680 4681 4682 4701 6872 6884 6885 6886 6887 6899 6900 6901 6902 6903 6915 6916 6917 6918 6919 6934 6935 6936 6937 6938 6954 6955 6956 
79 80 81 94 95 96 97 110 111 113 114 129 130 131 132 149 150 151 2339 2352 2353 2354 2355 2367 2368 2369 2370 2371 2385 2386 2387 2388 2403 2404 2405 2406 2407 2425 2426 4613 4614 4615 4627 4628 4629 4630 4643 4644 4645 4646 4647 4660 4661 4662 4663 4664 4680 4681 4682 4683 4702 4703 6885 6886 6887 6888 6900 6901 6902 6903 6904 6916 6917 6918 6919 6920 6935 6936 6937 6938 6939 6955 6956 6957 6958 
80 81 82 95 96 97 98 111 112 114 115 130 131 132 133 150 151 152 2340 2353 2354 2355 2356 2368 2369 2370 2371 2372 2386 2387 2388 2389 2404 2405 2406 2407 2408 2426 2427 4614 4615 4616 4628 4629 4630 4631 4644 4645 4646 4647 4648 4661 4662 4663 4664 4665 4681 4682 4683 4684 4703 4704 6886 6887 6888 6889 6901 6902 6903 6904 6905 6917 6918 6919 6920 6921 6936 6937 6938 6939 6940 6956 6957 6958 6959 
81 82 83 96 97 98 99 112 113 115 116 131 132 133 134 151 152 153 2341 2354 2355 2356 2357 2369 2370 2371 2372 2373 2387 2388 2389 2390 2405 2406 2407 2408 2409 2427 2428 4615 4616 4617 4629 4630 4631 4632 4645 4646 4647 4648 4649 4662 4663 4664 4665 4666 4682 4683 4684 4685 4704 4705 6887 6888 6889 6890 6902 6903 6904 6905 6906 6918 6919 6920 6921 6922 6937 6938 6939 6940 6941 6957 6958 6959 6960 
82 83 84 97 98 99 100 113 114 116 117 132 133 134 135 152 153 154 2342 2355 2356 2357 2358 2370 2371 2372 2373 2374 2388 2389 2390 2391 2406 2407 2408 2409 2410 2428 2429 4616 4617 4618 4630 4631 4632 4633 4646 4647 4648 4649 4650 4663 4664 4665 4666 4667 4683 4684 4685 4686 4705 4706 6888 6889 6890 6891 6903 6904 6905 6906 6907 6919 6920 6921 6922 6923 6938 6939 6940 6941 6942 6958 6959 6960 6961 
83 84 85 98 99 100 101 114 115 117 118 133 134 135 136 153 154 155 2343 2356 2357 2358 2359 2371 2372 2373 2374 2375 2389 2390 2391 2392 2407 2408 2409 2410 2411 2429 2430 4617 4618 4631 4632 4633 4634 4647 4648 4649 4650 4651 4664 4665 4666 4667 4668 4684 4685 4686 4687 4706 4707 6555 6889 6890 6891 6904 6905 6906 6907 6908 6920 6921 6922 6923 6924 6939 6940 6941 6942 6943 6959 6960 6961 6962 8833 
